real;imag
-159;201
-222;-164
112;-185
191;-212
-185;-187
-155;192
107;175
155;184
-189;126
244;-199
220;-165
219;-170
173;190
-150;-251
160;140
-149;141
-142;154
-231;203
182;-138
-149;213
199;105
168;-232
172;188
158;92
-236;-215
-196;-163
-96;-130
124;185
147;241
187;-136
142;-171
222;128
-243;176
-199;206
171;163
-198;-204
111;-281
209;-156
-153;197
-147;205
-244;-163
109;144
273;211
189;-235
-212;-161
204;-216
177;177
129;-166
125;-228
191;188
187;-169
185;204
-130;-176
208;-187
-115;203
-115;193
-139;167
182;194
166;-214
135;167
192;-148
-190;157
205;147
-202;130
-181;214
169;192
-194;208
177;148
-235;137
174;-170
-210;134
196;-184
162;232
-178;-161
188;-255
160;-158
-156;126
117;-202
191;192
197;-170
161;185
168;153
162;218
-178;176
95;-127
278;-120
137;-229
270;-217
180;230
189;166
-203;-151
-243;-286
-211;-199
-239;200
230;-223
-162;-172
-220;244
217;-221
-201;146
-165;-193
-218;151
199;213
-204;133
-233;203
-146;191
172;213
-168;-129
165;-202
-178;211
-176;181
218;187
-113;204
155;-140
-156;-178
-175;146
-226;-190
-160;-196
226;179
149;186
167;191
191;130
-149;-165
-209;-157
194;-154
202;238
-217;-171
199;191
-212;203
-150;-159
-171;-122
-125;137
-204;186
-222;132
145;-163
-229;-138
-204;142
-176;-174
159;220
157;194
-172;155
-197;119
-178;202
-146;-239
131;197
-118;-157
-196;-171
171;190
-206;-199
-173;145
178;198
169;-213
-197;191
-216;-144
242;-200
-159;189
190;-189
-201;-247
-185;255
251;-181
134;155
132;-152
-235;-234
-202;-163
-219;204
-164;-190
-167;-125
157;137
-191;-205
114;144
-196;-192
-127;-172
-211;143
152;-191
134;-208
224;-219
167;167
181;-196
141;105
-224;113
127;160
173;147
142;137
-157;-190
151;-196
211;-214
-122;183
200;149
101;146
-144;-189
-182;196
-194;-192
-145;136
-134;-120
-122;-203
-186;125
166;-172
194;-208
139;188
-141;-104
-175;-180
146;171
-196;-102
225;-185
202;-205
180;-133
155;-75
173;-185
226;-172
-216;-161
-233;241
-233;252
174;-205
-238;264
-132;-188
155;247
157;201
136;-292
-158;-310
127;-250
-213;191
178;190
174;-197
-177;-214
-152;154
168;175
-147;-158
-230;-187
-213;-117
230;187
-155;-140
-178;-150
-159;195
85;164
170;-202
-117;-172
-184;-173
162;150
183;198
-162;184
-184;-199
-171;126
198;126
-216;189
-178;162
129;-177
150;198
236;102
-201;163
-154;204
-182;-147
-138;185
-178;133
160;-126
226;84
214;179
175;-160
-211;-197
-159;-141
-221;-160
-189;181
-133;-195
193;177
130;194
179;-167
-154;170
169;196
135;195
215;-105
170;-182
-193;114
147;-246
-177;199
243;157
-218;-248
265;179
-186;-189
200;146
-134;-166
-191;-202
184;-228
187;-264
161;-277
181;-164
-156;158
158;185
168;130
-219;202
-157;-179
149;165
175;155
-180;-170
229;-180
-214;-160
-238;-157
251;-209
197;223
197;-233
209;-225
-195;131
225;221
265;168
-144;160
181;176
217;189
142;-222
-122;-174
226;175
-240;172
-102;207
-130;152
197;-225
188;158
230;158
135;-112
160;190
175;-200
-160;197
-138;-140
194;-113
-173;-155
201;170
244;143
-198;153
-168;-264
122;-145
-188;180
-170;187
177;-117
165;-184
187;156
145;155
192;145
-147;218
135;-231
-146;-192
-213;208
-178;172
-200;-209
-187;-193
-210;116
-219;229
189;-144
-160;194
-135;197
-201;-246
-237;138
-271;204
217;-169
-263;230
224;183
-234;163
189;169
207;194
198;-184
-177;-173
244;115
-272;-149
-277;-105
229;-254
-231;-159
-144;-160
-168;334
205;219
-170;-189
-138;188
176;106
-189;-175
-159;-160
-175;195
200;-229
-136;176
161;-194
-182;229
233;179
198;199
216;173
-247;-142
-182;-121
200;135
-174;-182
-149;252
-199;-173
-199;-173
-164;188
117;-158
256;-171
209;-194
255;-160
-174;176
197;-196
164;202
173;-154
-191;184
156;208
260;-191
-201;117
228;-141
-179;170
-204;-232
-116;175
223;-146
-120;-189
270;171
212;-217
187;248
190;-163
-191;180
-174;170
-291;204
249;-217
-166;-179
-277;211
-240;-209
-148;201
126;-178
267;-188
-170;-233
-250;-172
-149;221
198;-173
154;218
175;176
-200;-163
170;-145
-138;222
-243;-160
-219;-98
-199;-202
-180;-103
-173;-176
193;-171
171;200
-163;-252
-195;-196
284;138
148;201
134;173
219;186
-220;151
-128;232
-181;166
126;164
248;-159
-161;213
-212;137
-168;206
206;-202
-176;215
182;-164
200;-133
151;-222
-123;-268
169;220
211;148
164;158
214;-167
-182;182
-216;-248
-220;137
229;-107
-224;175
169;-165
183;189
148;-206
-208;-231
-245;-209
-171;193
-152;-141
131;-248
-160;-206
223;-183
-210;-264
-109;168
-203;198
-158;-207
203;-143
-187;179
271;287
216;-209
-222;-212
149;155
183;-254
-204;-162
115;-162
116;149
193;110
-115;229
205;-238
-189;163
192;157
-144;-194
-182;-135
142;-191
-171;-164
195;230
-174;217
142;-234
139;-177
152;203
169;-285
165;-195
119;-222
243;236
158;-170
214;188
198;-117
-211;-176
-208;172
191;-193
-185;-213
