real;imag
-164;207
-163;-207
244;-179
131;-215
-206;-197
-195;220
174;158
167;217
-183;212
210;-151
163;-182
113;-193
208;133
-268;-225
166;127
-213;189
-165;211
-238;176
119;-220
-175;113
166;230
254;-157
123;170
268;156
-293;-198
-208;-252
-134;-184
164;239
213;192
264;-253
157;-144
152;179
-168;155
-144;181
140;218
-159;-136
199;-157
154;-125
-197;153
-207;155
-248;-206
206;176
109;212
197;-174
-217;-186
232;-158
151;144
223;-166
167;-191
197;178
162;-230
151;212
-179;-147
96;-187
-193;96
-136;204
-160;173
80;140
144;-181
164;142
169;-227
-203;202
169;138
-168;175
-211;192
125;156
-106;149
278;168
-149;201
200;-196
-167;167
184;-121
208;163
-218;-147
165;-211
164;-181
-166;223
187;-187
155;188
150;-233
222;238
138;257
162;224
-264;265
174;-247
244;-134
187;-213
148;-230
169;228
206;227
-198;-184
-197;-192
-172;-215
-165;179
198;-142
-143;-133
-81;201
164;-225
-226;183
-177;-164
-146;200
186;187
-86;220
-166;192
-184;167
163;188
-236;-216
248;-209
-221;226
-196;163
190;213
-166;235
134;-190
-196;-196
-185;223
-213;-201
-249;-151
212;177
160;206
201;180
225;185
-221;-185
-182;-119
191;-221
186;204
-201;-127
197;151
-207;142
-136;-174
-212;-163
-195;153
-159;206
-143;233
155;-196
-174;-157
-106;184
-150;-168
197;248
194;195
-190;140
-177;160
-232;159
-223;-244
146;181
-307;-202
-245;-202
266;190
-159;-202
-278;248
179;228
181;-156
-120;149
-227;-133
184;-191
-153;174
238;-172
-208;-179
-218;152
194;-143
161;222
235;-167
-92;-228
-195;-186
-166;176
-151;-181
-194;-169
182;208
-155;-176
162;166
-168;-156
-223;-157
-182;154
223;-180
161;-193
145;-196
153;152
124;-176
134;164
-183;171
184;126
140;184
201;167
-172;-113
196;-223
182;-175
-174;205
194;230
122;195
-205;-139
-178;145
-206;-169
-198;202
-211;-208
-160;-191
-153;203
251;-169
231;-208
146;202
-240;-248
-226;-155
276;154
-188;-191
178;-215
196;-217
225;-246
154;-241
219;-259
227;-303
-178;-187
-198;202
-225;174
138;-270
-204;191
-179;-196
165;226
162;188
220;-154
-169;-159
167;-169
-147;216
159;130
194;-211
-149;-174
-153;155
230;161
-209;-155
-163;-159
-175;-147
214;168
-156;-172
-174;-163
-291;180
172;229
232;-170
-195;-90
-136;-190
203;175
140;230
-180;166
-201;-149
-184;203
179;157
-132;258
-127;264
202;-194
152;173
216;181
-163;215
-155;157
-259;-161
-143;185
-94;240
181;-229
194;158
142;219
168;-176
-145;-114
-203;-123
-212;-199
-227;123
-180;-206
192;145
163;148
159;-264
-169;229
174;219
234;153
238;-258
186;-203
-236;261
243;-151
-214;212
155;228
-170;-287
207;231
-252;-247
235;194
-197;-181
-138;-173
243;-178
163;-149
131;-223
165;-161
-163;147
160;173
134;171
-173;232
-204;-136
276;211
162;259
-156;-180
165;-214
-233;-195
-215;-172
162;-136
161;145
124;-196
174;-148
-130;176
200;112
158;255
-160;187
160;268
162;190
202;-271
-161;-171
183;185
-270;267
-251;205
-317;96
219;-228
235;225
273;158
253;-187
215;175
195;-230
-125;153
-222;-176
144;-188
-168;-198
193;167
193;176
-215;192
-126;-195
128;-167
-178;186
-193;184
173;-108
105;-213
200;165
162;178
238;150
-173;260
193;-161
-175;-164
-191;222
-192;221
-231;-134
-201;-192
-186;186
-199;155
175;-153
-153;218
-129;171
-143;-110
-200;173
-213;105
219;-167
-138;147
175;183
-175;191
214;197
153;99
138;-142
-166;-113
145;146
-148;-201
-194;-155
143;-157
-190;-206
-131;-274
-177;171
253;153
-246;-223
-265;179
93;253
-190;-271
-181;-196
-248;209
228;-196
-190;251
185;-178
-252;189
254;216
200;200
209;221
-183;-150
-132;-186
129;159
-156;-175
-177;215
-215;-228
-214;-163
-180;151
185;-225
218;-180
129;-102
110;-189
-220;208
90;-120
193;189
214;-222
-160;225
171;54
185;-160
-216;237
138;-140
-154;168
-218;-169
-211;242
218;-186
-205;-107
198;188
134;-155
152;152
87;-243
-121;220
-174;97
-165;235
187;-110
-199;-221
-177;195
