real;imag
-192;156
-185;-168
171;-165
196;-203
-181;-198
-192;154
183;204
153;207
-191;174
206;-157
190;-167
164;-188
136;219
-159;-208
148;165
-179;196
-191;156
-169;186
184;-149
-176;162
153;205
187;-170
181;186
221;206
-204;-204
-170;-178
-139;-188
171;206
187;156
185;-198
226;-180
185;157
-180;167
-200;177
181;207
-176;-204
145;-191
185;-185
-219;210
-169;161
-203;-199
166;163
215;190
172;-164
-179;-193
147;-179
180;192
213;-197
198;-161
162;162
158;-185
184;197
-173;-177
172;-180
-204;157
-168;142
-216;153
176;188
178;-211
194;209
183;-194
-131;157
200;182
-179;158
-198;162
196;137
-191;171
209;171
-184;159
148;-143
-181;183
177;-187
202;214
-149;-212
215;-192
200;-182
-198;178
196;-164
183;182
222;-224
186;218
169;178
168;192
-238;169
216;-171
193;-162
191;-169
187;-176
163;208
179;194
-186;-192
-151;-184
-179;-177
-189;164
181;-151
-167;-192
-205;146
234;-158
-194;203
-176;-189
-179;175
170;179
-185;181
-211;166
-192;172
134;201
-198;-196
161;-167
-167;163
-209;229
155;171
-203;189
213;-216
-211;-196
-214;187
-154;-166
-206;-180
174;191
168;181
185;210
168;150
-174;-209
-127;-171
159;-148
159;167
-181;-159
154;154
-152;186
-174;-215
-160;-172
-184;115
-180;193
-207;171
219;-198
-167;-209
-193;154
-175;-179
171;157
185;202
-199;150
-191;207
-187;196
-167;-181
185;197
-156;-161
-189;-176
178;183
-202;-185
-239;204
177;167
208;-213
-200;170
-170;-198
188;-158
-229;150
192;-159
-173;-196
-202;143
216;-141
159;199
229;-155
-150;-202
-130;-208
-214;192
-180;-229
-193;-178
165;168
-145;-157
192;204
-210;-202
-152;-186
-168;176
194;-189
181;-157
170;-159
217;165
224;-160
138;195
-170;147
165;160
173;215
167;171
-179;-231
175;-152
187;-191
-178;194
172;188
174;213
-163;-169
-186;147
-184;-220
-221;170
-173;-179
-171;-161
-168;178
201;-168
189;-154
164;196
-169;-200
-175;-198
204;184
-132;-170
181;-163
175;-193
222;-157
196;-151
219;-169
232;-172
-205;-177
-199;182
-174;183
196;-180
-190;204
-216;-145
194;199
148;183
165;-171
-187;-179
196;-188
-167;196
196;228
191;-155
-166;-209
-197;175
150;194
-178;-198
-169;-181
-176;-185
165;216
-196;-181
-113;-192
-164;172
175;213
154;-186
-163;-197
-193;-164
166;213
172;169
-223;147
-176;-172
-208;163
188;148
-186;195
-136;190
159;-191
163;194
206;189
-204;173
-176;180
-135;-179
-197;160
-188;182
193;-200
192;226
215;193
169;-200
-205;-188
-200;-149
-201;-214
-222;197
-177;-183
206;170
176;184
198;-173
-185;217
222;192
177;231
194;-174
181;-186
-194;161
191;-168
-205;209
197;187
-198;-153
209;148
-200;-186
193;174
-206;-192
-151;-189
190;-196
187;-213
151;-220
185;-215
-230;164
203;171
191;199
-205;174
-182;-204
170;215
170;195
-115;-171
189;-186
-192;-179
-156;-182
210;-180
185;214
204;-159
141;-200
-178;177
194;167
173;195
-182;176
195;185
183;193
199;-139
-185;-247
197;162
-198;142
-190;219
-188;195
184;-193
151;185
178;167
183;-201
199;152
199;-180
-144;211
-173;-193
165;-205
-196;-176
190;111
209;168
-181;211
-202;-175
170;-141
-181;176
-215;170
182;-204
157;-173
177;175
179;194
180;193
-192;172
175;-181
-212;-205
-189;204
-181;191
-172;-189
-178;-214
-224;199
-206;156
169;-179
-222;143
-184;171
-138;-184
-186;158
-209;147
198;-159
-189;156
172;175
-183;163
196;155
137;152
154;-191
-148;-223
154;185
-212;-216
-225;-204
191;-189
-202;-170
-170;-157
-235;172
163;174
-203;-202
-176;201
207;208
-210;-186
-179;-198
-181;208
149;-154
-174;179
189;-209
-149;189
190;204
154;172
225;203
-194;-163
-199;-149
195;178
-186;-203
-196;204
-175;-179
-153;-182
-204;171
191;-175
162;-222
162;-219
173;-192
-232;200
176;-166
227;181
189;-170
-196;151
178;200
195;-155
-195;179
221;-171
-184;165
-169;-156
-188;187
177;-134
-185;-195
163;202
162;-172
189;207
188;-135
-207;157
-193;165
-181;165
195;-169
-174;-202
-160;144
-185;-189
-170;195
187;-189
191;-188
-163;-167
-198;-175
-182;181
166;-182
169;178
182;183
-179;-219
151;-195
-183;183
-171;-183
-160;-186
-183;-166
-194;-199
-212;-214
176;-206
151;234
-196;-154
-213;-181
192;227
188;172
183;154
192;166
-181;187
-155;184
-169;182
171;181
175;-186
-190;191
-198;165
-172;186
195;-159
-132;156
204;-208
184;-147
187;-219
-144;-206
202;194
197;178
172;185
185;-172
-170;193
-169;-167
-169;186
187;-223
-186;175
195;-185
169;194
202;-154
-174;-199
-132;-170
-176;157
-185;-168
200;-98
-199;-177
197;-175
-161;-180
-180;193
-160;244
-225;-203
156;-134
-147;194
155;120
140;-217
-199;-180
190;205
215;-150
-167;-189
157;-179
175;199
152;169
-192;188
171;-201
-169;200
212;185
-199;-149
-202;-165
203;-172
-141;-231
169;191
-138;182
159;-202
171;-183
162;168
164;-127
174;-145
204;-167
152;184
169;-199
191;174
171;-184
-201;-193
-155;192
170;-189
-187;-195
-177;-231
188;-185
-179;172
-182;-183
-214;-198
158;186
-181;-175
202;-194
188;194
-136;211
167;232
220;-130
216;188
177;196
-149;-183
184;189
-172;179
-213;191
164;192
176;-165
-156;182
-190;-175
-154;189
-191;177
-204;177
188;205
-197;-199
178;159
195;-203
205;173
211;169
163;194
-132;172
188;-163
-150;142
209;-175
180;-194
-154;-161
157;176
-180;163
161;-169
-138;179
-149;146
194;-200
187;159
160;-191
177;-178
169;145
-186;156
-190;181
-170;-179
-174;174
162;-158
-195;-211
155;202
183;-142
-195;178
206;-192
182;188
132;199
161;-199
198;146
-144;-145
-190;-161
-161;-181
171;176
-191;-182
-175;157
-210;-175
-217;-210
-219;-157
-212;143
147;-194
-149;164
-154;180
-193;-151
191;156
-182;162
145;134
-157;-160
-172;181
-192;-168
-179;-179
189;207
-135;200
192;210
-161;178
-144;-186
-185;148
175;-182
-179;-188
-187;-206
152;-188
193;139
-224;-253
188;211
-164;-191
168;163
-219;194
-206;201
151;-158
139;-173
-187;187
182;-152
-187;148
-210;-216
-162;130
170;172
217;-199
166;-176
-159;-204
169;169
-217;146
171;181
183;194
-212;193
155;171
212;-119
167;-159
160;211
-192;-169
192;157
-169;147
186;-129
-125;207
176;-150
-185;-192
187;170
201;163
-165;188
174;177
160;-133
183;-187
161;147
173;179
-161;-183
158;-165
-192;-188
-175;-190
199;184
206;-221
-170;-150
197;-180
156;133
-226;176
-197;158
-204;205
-164;186
-176;-178
-182;189
-162;-168
-151;183
-206;-169
183;-177
-149;-187
173;-195
-217;187
-195;199
-179;-128
181;-191
199;157
197;195
-170;-193
171;-142
178;-164
-186;-186
-186;-174
201;-173
-165;-173
164;160
161;-161
-181;-197
-166;154
171;209
200;178
157;202
-168;202
171;188
173;212
-133;-186
-193;153
-162;-166
160;-152
218;-210
-172;-141
-165;178
187;182
200;186
-161;161
168;-195
194;-138
184;-163
173;163
-178;-143
166;164
-195;160
-169;184
-148;222
194;-151
-177;161
188;168
181;-189
174;188
212;131
-142;-195
-139;-181
-159;-189
176;178
182;144
189;-176
171;-166
198;178
-169;191
-165;174
165;172
-191;-198
197;-192
217;-181
-190;174
-222;148
-217;-120
170;189
150;199
173;-182
-173;-172
139;-188
175;190
199;-171
184;-200
160;138
138;-203
177;143
-186;-145
185;-142
-159;176
-183;153
-180;172
179;204
169;-199
167;173
155;-170
-159;192
192;172
-195;173
-178;174
179;204
-181;182
184;159
-178;201
159;-154
-191;155
198;-207
222;167
-179;-172
173;-153
163;-185
-172;232
141;-196
175;192
150;-180
177;180
161;158
152;188
-183;187
126;-188
154;-178
152;-157
158;-161
150;186
177;167
-179;-175
-136;-234
-210;-167
-206;202
179;-170
-165;-214
-210;181
211;-167
-126;161
-185;-185
-155;196
193;195
-165;198
-182;187
-166;167
189;168
-169;-166
150;-181
-155;168
-191;188
160;192
-153;155
165;-149
-179;-121
-172;170
-165;-164
-216;-192
205;193
160;169
167;194
171;204
-212;-153
-215;-203
147;-188
207;166
-169;-166
212;202
-136;180
-198;-177
-208;-196
-163;205
-183;196
-155;204
168;-184
-209;-184
-178;161
-160;-173
202;136
185;182
-205;223
-217;190
-168;175
-181;-150
199;194
-183;-140
-171;-143
142;169
-172;-153
-150;211
171;144
177;-235
-155;235
-175;-181
185;-150
-186;172
160;-197
-151;-177
-208;184
179;-197
199;170
172;-131
-222;-144
-160;-163
-201;184
-173;-157
-182;-191
203;131
-206;-162
197;145
-149;-189
-152;-175
-139;154
131;-153
161;-144
199;-175
148;201
171;-207
206;159
-145;210
221;163
171;160
182;193
-191;-164
167;-180
167;-184
-194;179
184;162
162;173
-244;-160
-165;226
-216;-205
-179;195
-169;-194
-201;-193
-171;186
157;-156
160;-207
153;192
-164;-185
-169;-191
203;203
-192;-187
179;-179
183;-187
193;-181
164;-167
157;-163
170;-212
-172;-124
-148;169
-181;166
166;-164
-202;146
-202;-188
166;169
163;181
182;-185
-185;-188
171;-211
-149;161
172;175
166;-197
-189;-171
-157;196
168;168
-171;-146
-195;-200
-160;-173
156;140
-176;-177
-150;-171
-139;132
152;178
163;-168
-175;-155
-187;-143
224;201
179;189
-191;187
-155;-149
-180;188
168;153
-210;175
-177;160
169;-176
177;146
148;173
-194;203
-222;138
-207;-182
-212;207
-194;171
166;-175
180;186
210;163
176;-167
-152;-175
-178;-159
-243;-168
-160;161
-183;-151
