real;imag
-115;223
-190;-284
255;-189
195;-178
-118;-147
-188;159
167;217
229;197
-163;147
188;-174
189;-152
185;-240
163;189
-194;-199
133;168
-168;137
-172;119
-165;185
196;-150
-178;238
221;215
43;-249
167;239
176;240
-110;-217
-140;-234
-241;-168
175;181
111;181
174;-146
106;-163
213;168
-242;228
-112;278
171;174
-169;-207
190;-201
177;-212
-111;221
-182;190
-172;-189
159;221
199;144
156;-177
-125;-142
172;-190
91;162
149;-148
140;-187
189;111
154;-136
85;176
-189;-173
194;-159
-151;137
-153;205
-138;215
165;205
142;-215
228;159
188;-191
-175;195
222;213
-149;123
-159;172
170;147
-200;188
147;165
-235;196
220;-215
-185;206
214;-169
140;187
-217;-184
169;-186
122;-114
-240;179
203;-158
176;124
215;-148
176;196
199;160
146;142
-163;170
167;-186
193;-141
187;-176
187;-158
143;158
217;161
-137;-172
-198;-193
-207;-209
-176;152
151;-299
-218;-177
-219;147
198;-186
-117;189
-120;-122
-200;210
132;261
-225;201
-176;164
-229;93
181;203
-178;-74
242;-155
-130;218
-232;266
163;210
-145;216
197;-281
-144;-158
-143;230
-158;-189
-202;-194
254;152
117;198
207;134
204;179
-228;-195
-176;-166
140;-183
152;204
-214;-182
189;210
-212;236
-173;-182
-144;-191
-188;142
-185;213
-158;161
236;-149
-114;-258
-205;161
-221;-155
113;117
163;148
-197;223
-198;161
-148;207
-183;-149
215;212
-159;-183
-177;-174
155;227
-183;-196
-180;177
152;206
197;-200
-156;192
-177;-143
248;-259
-224;187
111;-187
-266;-240
-241;147
160;-112
185;151
237;-149
-160;-132
-243;-253
-200;167
-171;-130
-163;-199
164;178
-170;-147
129;168
-185;-166
-130;-184
-163;168
191;-201
146;-151
158;-263
193;188
195;-185
193;134
-128;162
178;178
128;155
196;192
-154;-182
174;-122
155;-142
-147;184
193;174
180;227
-193;-222
-177;144
-176;-190
-172;163
-143;-189
-205;-201
-210;190
202;-127
126;-185
178;156
-162;-228
-238;-220
183;164
-189;-220
176;-167
145;-204
192;-77
242;-149
192;-192
193;-161
-216;-203
-230;180
-178;172
239;-210
-254;187
-205;-286
123;190
230;231
175;-204
-158;-181
207;-120
-131;162
176;198
163;-119
-175;-240
-245;118
152;161
-193;-161
-146;-194
-178;-138
190;207
-215;-121
-170;-117
-237;223
137;171
183;-179
-261;-165
-198;-144
177;144
132;156
-186;183
-228;-160
-192;141
170;152
-181;114
-174;257
196;-101
171;188
140;189
-191;137
-254;193
-161;-161
-162;116
-184;224
138;-77
180;162
164;237
229;-146
-186;-195
-179;-225
-155;-128
-191;181
-208;-205
119;143
170;239
193;-174
-172;146
154;178
125;147
108;-145
214;-156
-251;184
216;-231
-160;166
185;209
-227;-123
169;133
-199;-198
143;165
-173;-159
-173;-199
172;-154
164;-217
166;-170
200;-120
-175;213
186;163
146;207
-114;163
-262;-176
152;189
173;207
-180;-84
223;-166
-189;-201
-192;-251
181;-139
274;220
201;-137
264;-169
-173;146
152;194
245;165
-143;139
137;189
195;197
161;-192
-198;-173
193;159
-213;118
-194;199
-140;286
144;-146
198;99
209;146
175;-210
206;175
200;-186
-211;162
-198;-162
182;-211
-193;-202
104;147
248;233
-207;248
-196;-192
210;-198
-106;226
-124;184
191;-164
96;-155
139;174
267;200
168;124
-234;193
197;-206
-171;-194
-114;132
-205;247
-209;-221
-126;-183
-170;233
-195;170
163;-150
-252;166
-200;148
-199;-94
-180;122
-164;155
215;-206
-260;135
253;202
-212;219
255;210
197;243
299;-149
-199;-211
183;247
-166;-192
-212;-211
160;-230
-205;-173
-168;-214
-66;212
126;191
-193;-180
-221;177
190;125
-220;-183
-216;-167
-101;158
122;-218
-180;136
124;-191
-163;164
196;150
228;169
247;189
-202;-122
-137;-170
250;133
-135;-154
-164;171
-183;-146
-167;-155
-236;210
132;-190
127;-176
155;-193
190;-179
-171;129
140;-168
188;192
191;-203
-184;202
176;162
158;-175
-186;207
116;-250
-162;167
-248;-210
-176;175
193;-166
-231;-160
152;222
223;-156
210;191
113;-199
-252;233
-217;234
-196;167
146;-245
-210;-116
-181;170
-194;-181
-252;204
154;-221
165;-172
-167;-182
-206;-198
-148;166
157;-157
229;196
182;141
-202;-165
217;-217
-198;162
-169;-140
-149;-152
-208;-215
-179;-188
-191;-123
231;-144
228;200
-152;-221
-233;-152
192;136
215;173
214;159
215;267
-179;234
-144;161
-155;208
175;141
171;-207
-142;142
-264;243
-218;243
159;-152
-194;124
176;-168
190;-191
171;-149
-267;-180
184;207
164;227
152;187
162;-176
-237;197
-143;-219
-152;145
144;-163
-236;149
239;-183
182;214
205;-185
-200;-159
-148;-154
-231;208
-240;-188
142;-105
-171;-228
135;-225
-195;-256
-239;218
-187;204
-145;-222
179;-197
-201;208
215;204
176;-167
-214;-163
185;173
137;-257
-178;-119
203;-174
198;159
255;174
-146;131
265;-189
-143;245
207;97
-211;-198
-195;-196
249;-261
-197;-158
144;210
-211;194
195;-202
155;-120
169;112
165;-206
104;-144
151;-196
156;154
179;-114
197;213
202;-159
-243;-174
-125;228
235;-191
-193;-178
-128;-175
149;-179
-211;216
-214;-186
-206;-201
214;173
-141;-209
205;-175
188;196
-173;189
237;192
182;-146
218;284
222;195
-193;-214
139;214
-247;145
-175;196
212;188
160;-196
-195;158
-201;-219
-169;150
-221;195
-203;152
92;176
-106;-143
161;113
150;-210
153;222
212;168
244;155
-165;211
118;-173
-186;179
141;-160
150;-189
-168;-177
140;148
-179;146
164;-187
-175;149
-259;228
194;-199
211;202
167;-146
189;-180
239;215
-215;157
-139;164
-203;-293
-184;172
254;-194
-190;-196
193;212
222;-222
-156;208
239;-163
188;182
162;191
112;-126
169;187
-113;-138
-169;-170
-162;-200
199;157
-195;-140
-150;171
-119;-242
-129;-142
-252;-182
-117;158
161;-175
-150;195
-180;187
-129;-204
154;144
-188;173
196;189
-165;-226
-248;196
-197;-219
-222;-167
122;236
-182;195
200;224
-206;196
-215;-167
-204;224
241;-222
-240;-197
-229;-232
223;-207
158;249
-245;-246
250;174
-228;-168
228;241
-168;191
-228;229
84;-197
150;-195
-193;182
125;-151
-190;189
-133;-145
-184;191
204;138
276;-186
178;-125
-210;-233
167;233
-217;201
237;224
186;248
-222;178
194;197
146;-207
171;-206
150;253
-206;-196
208;133
-169;161
177;-202
-186;168
102;-139
-161;-121
193;182
187;201
-159;172
200;122
233;-195
179;-144
237;176
193;118
-174;-187
197;-149
-170;-140
-135;-207
100;185
200;-106
-186;-246
194;-143
199;210
-196;167
-145;184
-172;191
-192;198
-222;-259
-203;187
-267;-154
-222;221
-242;-206
208;-143
-231;-251
196;-178
-186;266
-211;188
-153;-170
198;-237
120;145
157;196
-209;-201
145;-212
184;-169
-201;-124
-214;-152
215;-190
-146;-282
122;155
194;-135
-265;-192
-232;101
152;139
225;139
178;161
-188;156
180;223
242;190
-155;-224
-167;197
-124;-193
157;-185
137;-238
-193;-170
-230;158
228;236
135;201
-135;228
244;-248
178;-223
177;-169
251;208
-151;-240
210;201
-142;80
-221;209
