real;imag
-109;101
249;20
-118;-62
69;-205
-138;146
213;-200
178;186
145;227
227;376
354;270
173;183
-171;-239
338;260
250;-253
289;271
-213;163
-98;-313
212;-256
-229;190
-237;-202
-229;-180
216;-319
171;-241
-204;253
324;18
-120;-148
-139;315
-225;-207
-187;-150
158;69
-117;180
-185;-57
-53;174
-69;-163
-227;-167
176;-179
-164;-177
160;-161
-262;-186
-1;293
-172;123
188;-165
-120;316
-232;-244
228;230
-271;-246
-157;70
-120;-178
256;-112
158;247
-199;275
-250;-173
-153;152
276;136
-167;-206
176;-313
-203;142
263;-138
-199;136
-161;-94
-215;-205
-122;-264
-186;298
212;-281
-390;-258
377;282
-39;-298
-128;313
205;-168
236;-222
-336;-248
241;180
-94;-105
244;-183
123;84
-228;-105
-121;-179
181;-167
64;-61
161;213
183;-200
-102;124
-75;-96
164;175
323;11
-152;-123
167;229
-147;202
-137;216
-112;186
-146;103
-20;76
-245;-111
-28;253
178;169
-217;-178
229;148
-117;-175
133;-115
-170;-169
133;-213
121;-151
-175;-288
-255;111
230;319
-215;-154
303;-162
-117;-148
-137;-216
165;-177
-162;181
-236;266
-126;-214
-292;198
-206;224
122;282
-198;147
-293;-167
147;295
228;-233
129;-134
-341;-265
-291;-298
-123;-438
-135;196
-103;-333
-306;-276
320;126
297;271
-296;-119
-103;-221
127;-199
-150;-202
154;-196
-249;-215
-235;287
-184;-200
-172;271
-237;-44
-149;181
133;132
-212;-150
57;-183
289;176
-130;245
106;-11
70;-103
12;-140
56;-135
-109;178
-191;-131
175;78
-187;171
127;-157
160;183
-156;208
205;69
162;-126
-140;-164
185;156
-133;-135
-206;-323
-110;240
-359;197
165;195
-153;-250
207;355
-146;-145
-297;166
149;-294
-260;-263
280;-113
241;222
-243;138
347;-193
64;339
-165;-251
365;-230
-231;-251
267;-180
-197;218
-333;102
244;291
234;-70
-180;161
-105;-164
144;-227
252;290
-423;243
-279;-120
251;-291
-128;-91
-316;247
194;-272
-54;275
192;307
-198;158
-116;168
-186;84
177;169
-116;-119
-40;132
-55;-101
-93;171
-65;262
157;205
155;148
31;-211
-63;162
-139;156
-76;114
-150;-134
-108;-99
134;116
79;-7
-205;-158
221;110
-241;221
-180;125
160;-134
153;88
295;-185
190;218
240;-58
-262;344
-173;-342
-170;-221
-171;239
-272;-177
-118;-259
225;265
-310;187
-150;-243
-232;-236
108;154
-259;21
228;315
197;168
251;-152
147;289
117;-300
292;121
212;-338
-163;-483
173;-190
261;-296
151;118
-132;251
288;-231
179;158
-206;-106
183;-122
211;-228
-278;204
-339;-53
77;-261
206;38
234;196
-71;182
-161;-136
-246;-183
-126;-136
-118;-153
-74;-132
197;-280
-63;306
-142;174
84;-203
-100;198
-94;185
162;166
-238;302
-150;146
-143;107
-111;-193
-47;85
-247;-204
-44;75
197;228
-183;-174
-262;202
121;-240
185;-194
-227;134
-156;172
-130;-190
-126;126
245;-112
-83;-166
160;74
90;-163
141;-227
-106;113
-199;-114
-211;-138
167;-153
83;286
238;-200
81;199
211;-190
37;-289
-246;203
153;126
197;-214
218;106
72;123
-178;287
-129;273
-138;-132
140;87
122;-161
97;-131
-216;105
-186;115
-150;-201
263;159
217;-171
135;-131
-179;-166
-113;262
-67;-222
-166;87
140;91
86;282
-147;-191
-145;-106
155;-197
-173;129
129;168
308;-171
210;192
99;-203
-155;108
96;133
114;182
115;-166
231;-59
-146;-135
136;-130
37;-127
-235;-168
94;-184
-113;274
-189;221
-114;147
-73;167
-285;-91
-195;285
139;164
201;-114
-175;-254
110;-142
116;177
145;-207
-278;185
-252;-174
170;67
-191;210
-204;192
220;-172
141;-257
-220;232
116;-130
168;-180
-193;-76
-153;146
194;123
13;96
89;-145
-109;-157
-165;-171
77;144
226;-293
-128;-182
124;244
-162;-74
-162;-225
201;183
-153;163
-156;223
7;259
-132;-152
-134;220
-253;-94
-255;-220
196;-138
-271;167
-141;137
162;197
80;201
111;-232
-118;110
206;-189
131;82
86;-205
188;164
-142;-165
181;213
269;135
-66;140
121;-137
41;-198
-38;-185
-159;-84
156;-159
128;-211
-148;271
-44;214
-260;-269
203;-277
-58;-188
194;177
46;237
324;-239
75;167
-188;-190
263;299
183;-40
-159;239
166;-17
-220;-219
-354;155
-186;162
-188;207
215;162
-70;94
-188;196
121;148
219;106
178;-168
130;44
-228;182
94;81
179;-144
185;-95
-130;135
-155;81
-177;94
194;-125
-122;62
157;222
-275;172
147;236
139;289
128;200
215;-167
-166;210
-167;61
-226;123
209;230
181;224
-190;-95
-123;-185
-152;-158
105;173
139;-188
151;113
185;143
193;-78
98;135
-189;-118
160;123
157;83
113;253
-232;171
-196;154
-90;196
213;80
-207;-304
-119;240
233;-218
244;-137
-236;125
-287;230
-116;-200
234;-179
219;-130
310;-13
89;381
-191;-305
-285;245
-171;63
-185;-196
-177;-44
249;150
168;274
168;-229
241;162
-126;154
203;-164
159;-189
159;-198
246;-198
-201;239
161;-178
105;191
-208;178
-133;-175
-163;155
-211;228
259;-173
111;228
-166;261
-65;113
-37;-165
64;-126
-206;171
178;171
-171;291
207;217
-102;-145
-134;138
-155;-221
165;154
-98;173
-157;34
-91;-142
-208;-226
6;301
-262;-311
-183;-111
153;-220
-129;271
-117;227
177;128
-144;-172
156;261
-115;-110
-179;156
186;200
205;-191
210;143
-242;178
211;124
-268;127
-77;-202
-334;186
-149;167
284;-295
225;229
-111;-84
-89;206
-169;-176
142;32
176;-219
200;-89
-196;-118
87;-182
-179;-154
-254;-112
254;-298
-186;-236
-183;273
194;-166
-190;245
-197;-201
-99;-240
-184;-201
-139;264
-127;-113
-95;-114
-123;-142
143;-132
-247;-134
130;-62
-111;154
-248;-138
133;131
-271;-168
-101;156
188;-325
199;176
187;-270
184;274
-151;-151
-182;55
241;97
158;249
-107;257
243;-144
-138;-307
202;149
13;231
-179;118
250;215
204;-81
134;-279
-221;-214
-296;-148
-236;230
167;-265
-176;214
-155;-157
-159;-152
-253;103
181;-118
-225;-284
-237;-262
-209;175
-146;-188
205;-291
-338;-41
262;179
118;248
-76;-79
92;89
-140;-114
231;-176
226;-161
135;-191
137;-173
3;-63
143;100
213;80
121;118
89;51
-141;-111
-216;137
191;118
-228;230
-224;175
156;127
134;-186
204;-222
-93;157
169;-130
-159;173
159;-245
277;139
-229;122
214;-180
152;-154
177;124
83;-56
288;-233
138;86
-188;-95
158;169
240;156
-208;245
202;229
-48;-156
-122;-165
107;197
238;149
213;-154
-276;-143
-185;205
252;238
-83;312
-118;187
181;-301
-301;-255
-279;228
-289;-57
263;-181
288;52
-305;-235
274;-236
-234;-172
-243;264
306;234
157;108
137;182
-126;-156
66;74
-129;152
-183;-158
-129;-142
-140;171
67;70
160;-85
-131;-145
-243;-103
178;49
270;127
-275;-163
-226;-114
204;-283
197;-159
-188;121
130;71
-103;-130
-284;-159
-99;208
195;65
231;210
62;-160
175;-201
-217;-162
-214;266
-141;-244
216;-144
176;-68
-151;-129
-176;182
87;233
141;169
-188;166
307;-224
156;-53
119;-150
237;177
-300;-147
115;250
-140;199
-234;113
-159;261
172;-172
-194;221
199;373
108;-211
269;67
138;14
-218;-163
-200;-167
-185;-194
250;263
202;270
165;-93
275;-34
47;112
-228;157
-280;179
224;194
-3;-181
72;-231
275;-165
-201;167
-217;205
-127;-297
115;171
114;146
281;-50
-177;-178
180;-101
80;165
204;-58
96;-231
281;225
131;-154
211;231
-157;-296
146;-185
-205;159
-279;195
-245;93
135;217
222;-140
264;153
110;-239
-215;111
227;163
-168;230
-206;226
133;143
-114;260
245;227
-218;257
162;-177
-165;166
145;-295
321;173
-247;-191
328;-230
102;-237
-225;272
4;-88
144;216
181;-127
156;131
165;228
169;256
-256;259
227;-212
257;-191
266;-115
218;-190
145;168
118;119
-196;-172
-175;-332
-300;-177
-118;146
147;-180
-189;-236
-175;211
273;-170
-275;138
-170;-281
-297;108
146;211
-282;77
-191;47
-188;131
107;232
-227;-176
268;-109
-212;79
-231;205
170;206
-146;192
118;-121
-175;-118
-197;240
-189;-167
-116;-84
111;276
125;110
153;140
143;155
-84;-179
-201;-176
256;-271
194;184
-150;-165
124;128
-128;137
-196;-194
-159;-249
-53;327
-191;313
-104;208
152;-272
-175;-15
-90;318
-284;-236
119;299
284;189
-137;305
-107;155
-171;167
-242;-216
140;232
-153;-150
-263;-180
73;200
-198;-228
-294;219
256;259
139;-166
-152;204
-218;-236
141;-57
-286;83
240;-61
-209;-164
-136;161
342;-247
222;123
235;-231
-175;-201
-74;-262
-206;168
-230;-323
-199;-110
114;288
-215;-135
277;201
-209;31
-136;-308
-224;263
144;-98
252;-209
149;-180
36;194
161;-214
192;178
-163;200
138;200
240;134
3;239
-203;-166
215;-214
249;-229
-69;192
256;169
370;180
-171;-149
-206;120
-212;-216
-163;110
-228;-158
-245;-182
-204;34
124;-75
172;-147
142;90
-158;-213
-149;-118
177;84
-208;-95
271;-146
240;-300
187;-224
167;-158
256;-297
162;-212
-199;-176
-230;188
-224;251
214;-170
-259;293
-146;-236
126;434
248;188
199;-108
-207;-246
169;-196
-255;261
225;162
229;-157
-136;-303
-171;152
210;338
-129;-184
-239;-298
-42;-274
79;165
-124;-324
-110;-219
-239;89
128;212
41;-133
-219;-192
-167;-105
66;170
145;127
-104;86
-104;-120
-64;198
145;111
-128;214
-236;150
275;-181
227;194
220;184
-141;182
-203;194
-215;-121
-244;307
-141;243
147;-214
142;192
68;212
239;-302
-113;-227
-229;-186
-170;-42
-145;95
-230;-143
176;78
241;258
