real;imag
-178;176
-79;-243
75;-155
154;-191
-235;-301
-183;128
227;114
275;197
-292;172
187;-151
191;-42
246;-159
55;130
-129;-297
146;106
-288;204
-115;33
-195;304
216;-44
-195;155
247;154
47;-127
47;143
73;200
-196;-109
-221;-224
-176;-188
90;157
144;146
198;-184
168;-89
151;298
-179;177
-50;33
311;174
-103;-297
225;-199
64;-232
-208;110
-100;207
-177;-282
217;221
231;-5
258;-210
-160;-314
186;-79
125;142
202;-179
100;-168
180;313
131;-157
216;194
-175;-177
241;-153
-140;82
-95;205
-171;179
125;178
214;-169
100;191
192;-141
-239;75
139;229
-81;38
-322;170
128;177
-253;152
30;210
-259;285
279;-161
-171;138
242;-142
236;199
-158;-190
163;-187
179;-264
-257;89
168;-162
100;69
109;-126
160;162
68;131
235;244
-136;139
86;-197
244;-167
211;-119
297;-115
288;212
116;261
-233;-162
-184;-260
-275;-228
-200;144
211;-180
-146;-232
-58;99
194;-188
-79;195
-299;-39
-221;122
171;306
-279;194
-147;180
-203;319
90;249
-273;-149
166;-146
-271;155
-138;115
257;50
-170;208
153;-132
-336;-125
-182;178
-193;-299
-21;-210
216;162
162;141
125;156
-21;143
-79;-325
-75;-234
186;-134
264;288
-150;-260
200;30
-239;264
-180;-259
-96;-304
-220;134
-146;79
-39;95
284;-57
-225;-123
-201;200
-183;-272
151;135
83;287
-198;74
-192;210
-184;200
-124;-44
196;267
-176;-163
-151;-293
149;220
-86;-88
-236;182
129;99
94;-274
-207;117
-157;-83
73;-150
-157;270
257;-147
-112;-125
-290;97
306;-307
146;302
148;-126
-293;-160
-191;-368
-330;98
-143;-325
-161;-402
187;150
-357;-88
139;74
-186;-217
-169;-239
-226;259
227;-165
105;-178
263;-196
280;275
226;-177
121;267
-233;257
102;292
116;243
91;124
-179;-273
141;-275
142;-138
-153;125
215;324
181;87
-220;-239
-223;231
-180;-254
-236;152
-165;-134
-252;-191
-136;330
251;-156
180;-182
226;-21
-71;-192
-205;-181
136;220
-96;-81
103;-159
161;-268
84;-99
188;-167
247;-65
215;-203
-252;-265
-268;317
-268;161
233;-133
-314;62
-148;-330
193;276
63;147
122;-184
-172;-183
220;-252
-246;222
167;176
150;-130
-179;-246
-177;110
207;313
-241;-112
-245;-51
-280;-148
129;200
-208;-148
-179;-61
-137;182
172;205
128;-165
-239;-159
-224;-186
299;170
177;129
-188;149
-84;-399
-208;126
43;153
-267;73
-124;169
216;-151
297;314
228;178
-145;205
-184;114
-117;-226
-137;45
-205;187
125;-237
110;191
97;66
183;-145
-180;-168
-225;-174
-155;-181
-325;111
-264;-155
219;175
105;111
