real;imag
-235;174
-219;-187
142;-199
247;-135
-107;-196
-86;175
65;15
215;200
-163;146
190;-236
152;-169
269;-204
208;70
-95;-152
160;138
-164;133
-294;252
-146;183
167;-252
-222;160
286;18
235;-197
155;181
230;301
-212;-303
-252;-44
-168;-195
71;189
116;245
202;-72
220;-246
28;183
-197;193
-171;292
41;182
-201;-273
153;-174
130;-150
-228;188
-174;211
-42;-195
81;207
162;214
194;-87
-270;-248
189;-96
200;76
164;-221
145;-147
84;202
188;-322
182;135
-125;-240
191;-189
-178;205
-57;123
-202;168
197;73
133;-146
215;211
134;-253
-183;198
270;222
-231;104
-81;276
178;188
-225;225
177;201
-114;384
250;-268
-135;296
198;-136
252;79
-260;-270
292;-157
175;-238
-255;297
152;-271
217;156
294;-109
152;152
209;201
147;186
-94;225
274;-139
188;-204
246;-71
254;-152
196;265
276;312
-198;-105
-153;-212
-109;-232
-151;207
180;-84
-136;-154
-70;95
160;-215
-173;275
-96;-216
-138;224
147;164
-178;76
-135;139
-216;140
160;263
-151;-210
205;-123
-204;203
-219;118
100;268
-228;58
90;-164
-55;-173
-143;136
-16;-249
-161;-182
146;131
47;221
182;157
179;192
-146;-51
-80;-106
131;-287
235;163
-231;-167
273;98
-194;256
-243;-276
-144;-35
-192;258
-259;202
-139;233
163;-226
-266;-147
-234;175
-191;-200
276;188
99;239
-195;192
-206;259
-191;70
-202;-84
244;297
-128;-240
-220;-171
98;310
-229;-233
-151;233
-2;166
196;-200
-127;202
-86;-32
284;-215
-213;195
166;-32
-139;-144
-164;182
97;-89
194;266
248;-130
-203;-153
-83;-252
-137;233
-114;-212
-257;-223
126;167
-100;-237
196;122
-189;-168
-81;-124
-99;45
188;-189
123;-142
143;-188
120;255
132;-176
126;182
-180;183
134;39
144;204
141;211
-112;-83
159;-169
142;-100
-168;206
218;272
268;68
-248;-222
-168;144
-191;-119
-270;299
-149;-213
-216;-197
-197;206
99;-230
182;-201
270;147
-24;-115
-104;-183
290;311
-285;-204
271;-258
179;-147
168;-256
281;-267
135;-26
213;-166
-147;-213
-185;46
-125;126
86;-157
-220;103
-144;-162
68;171
219;139
112;-104
-228;-120
323;-100
-199;64
204;126
212;-244
-73;-97
-196;204
173;155
-277;-167
-148;-199
34;-140
180;162
-170;-247
-160;-194
-219;110
116;217
94;-200
-150;-109
-293;-186
229;120
282;213
-217;110
-122;-204
-119;224
114;243
-103;180
-110;262
162;-333
208;190
294;145
-133;172
-114;156
-252;-177
-325;365
-142;258
213;-244
99;278
80;76
166;-193
-275;-211
-202;-153
-194;-159
-303;171
-207;-247
86;282
166;290
270;-161
-228;140
204;227
113;151
247;-104
191;-80
-249;154
189;-70
-281;73
164;240
-253;-115
199;243
-267;-255
227;76
-133;-256
-314;-171
327;-246
95;-75
198;-209
202;-249
-86;274
237;160
172;122
-105;253
-238;-347
217;212
197;151
-145;-209
227;-254
-273;-164
-255;-213
240;-139
221;169
213;-198
278;-165
-226;193
263;255
162;193
-253;184
280;98
67;323
204;-192
12;-224
98;110
-194;69
-199;140
-165;227
296;-266
61;320
139;201
165;-219
228;307
239;-300
-388;231
-265;-196
194;-94
-147;-186
151;178
268;160
-243;154
-320;-255
138;-180
-139;213
-270;224
129;-254
179;-143
288;238
318;34
202;50
-206;278
95;-181
-140;-187
-176;277
-195;236
-275;-215
-243;-93
-304;325
-245;259
241;-228
-229;160
-192;69
-327;-150
-148;220
-205;152
381;-200
-215;205
61;201
-247;200
264;290
184;222
161;-183
-209;-251
112;178
-191;-120
-175;-182
210;-205
-213;-180
-185;-176
-227;187
280;171
-189;-192
-257;141
218;224
-93;-269
-109;-105
-114;292
53;-140
-318;135
196;-211
-123;111
334;103
153;142
161;271
-185;-113
-241;-172
246;266
-189;-316
-200;204
-167;-175
-306;-199
-188;122
198;-347
254;-174
207;-258
244;-244
-234;117
167;-227
313;166
