real;imag
-214;266
-141;-244
216;-144
176;-68
-151;-129
-176;182
87;233
141;169
-188;166
307;-224
156;-53
119;-150
237;177
-300;-147
115;250
-140;199
-234;113
-159;261
172;-172
-194;221
199;373
108;-211
269;67
138;14
-218;-163
-200;-167
-185;-194
250;263
202;270
165;-93
275;-34
47;112
-228;157
-280;179
224;194
-3;-181
72;-231
275;-165
-201;167
-217;205
-127;-297
115;171
114;146
281;-50
-177;-178
180;-101
80;165
204;-58
96;-231
281;225
131;-154
211;231
-157;-296
146;-185
-205;159
-279;195
-245;93
135;217
222;-140
264;153
110;-239
-215;111
227;163
-168;230
-206;226
133;143
-114;260
245;227
-218;257
162;-177
-165;166
145;-295
321;173
-247;-191
328;-230
102;-237
-225;272
4;-88
144;216
181;-127
156;131
165;228
169;256
-256;259
227;-212
257;-191
266;-115
218;-190
145;168
118;119
-196;-172
-175;-332
-300;-177
-118;146
147;-180
-189;-236
-175;211
273;-170
-275;138
-170;-281
-297;108
146;211
-282;77
-191;47
-188;131
107;232
-227;-176
268;-109
-212;79
-231;205
170;206
-146;192
118;-121
-175;-118
-197;240
-189;-167
-116;-84
111;276
125;110
153;140
143;155
-84;-179
-201;-176
256;-271
194;184
-150;-165
124;128
-128;137
-196;-194
-159;-249
-53;327
-191;313
-104;208
152;-272
-175;-15
-90;318
-284;-236
119;299
284;189
-137;305
-107;155
-171;167
-242;-216
140;232
-153;-150
-263;-180
73;200
-198;-228
-294;219
256;259
139;-166
-152;204
-218;-236
141;-57
-286;83
240;-61
-209;-164
-136;161
342;-247
222;123
235;-231
-175;-201
-74;-262
-206;168
-230;-323
-199;-110
114;288
-215;-135
277;201
-209;31
-136;-308
-224;263
144;-98
252;-209
149;-180
36;194
161;-214
192;178
-163;200
138;200
240;134
3;239
-203;-166
215;-214
249;-229
-69;192
256;169
370;180
-171;-149
-206;120
-212;-216
-163;110
-228;-158
-245;-182
-204;34
124;-75
172;-147
142;90
-158;-213
-149;-118
177;84
-208;-95
271;-146
240;-300
187;-224
167;-158
256;-297
162;-212
-199;-176
-230;188
-224;251
214;-170
-259;293
-146;-236
126;434
248;188
199;-108
-207;-246
169;-196
-255;261
225;162
229;-157
-136;-303
-171;152
210;338
-129;-184
-239;-298
-42;-274
79;165
-124;-324
-110;-219
-239;89
128;212
41;-133
-219;-192
-167;-105
66;170
145;127
-104;86
-104;-120
-64;198
145;111
-128;214
-236;150
275;-181
227;194
220;184
-141;182
-203;194
-215;-121
-244;307
-141;243
147;-214
142;192
68;212
239;-302
-113;-227
-229;-186
-170;-42
-145;95
-230;-143
176;78
241;258
275;-264
-271;266
151;217
251;214
155;-90
257;-149
-182;155
268;-217
-205;93
177;143
-238;-226
222;296
-193;-149
281;161
-129;-217
-235;-206
217;-238
187;-177
138;-69
283;-227
-177;47
162;115
246;150
-114;140
-149;-161
79;88
194;87
-177;-80
86;-204
-162;-196
-128;-144
115;-209
111;167
226;-164
142;-185
-193;32
147;257
116;193
-179;126
86;127
103;227
186;-171
-277;-175
128;198
-174;213
-218;258
-178;202
75;-230
177;242
228;231
209;-238
202;345
191;-300
-103;224
-217;-305
226;-299
-175;-231
155;211
107;222
-227;101
-194;-281
194;-191
-249;164
-140;179
194;-76
318;-152
158;196
161;188
30;195
-181;105
67;-139
-14;-104
-152;160
-64;48
-127;-91
-145;-131
-79;179
-141;107
127;-177
-111;216
-169;197
-117;-75
-100;177
-139;176
84;-173
-131;126
194;70
-161;104
122;103
140;279
161;-125
-136;-103
160;143
-151;-156
-180;-220
194;-276
-202;-274
-58;-184
-220;182
197;130
-271;-127
-171;150
225;192
-205;-174
-137;-254
-192;176
102;-216
-301;111
182;-247
-159;162
210;163
207;231
213;156
-212;-169
-328;-121
97;219
-179;-106
-161;134
18;-238
-119;-154
-199;176
200;-163
211;-132
198;-106
275;-82
-119;-11
171;-176
133;211
67;-182
-110;156
166;167
125;-195
-104;214
49;-123
-112;139
-254;-107
-143;161
132;-218
-214;-87
94;93
166;-165
275;7
144;-58
-123;88
-130;93
-22;153
208;-194
-103;-177
-209;181
-96;-62
-246;92
123;-161
165;-190
-218;-227
-261;-159
-185;169
186;-218
248;74
230;270
-229;-165
184;-196
-155;87
-98;-42
-123;-205
-193;-94
-155;-206
-188;-247
15;-179
140;266
-341;-234
-124;-157
171;192
354;174
137;307
213;151
-188;169
-288;41
-201;197
108;127
121;-241
-198;241
-267;102
-139;176
288;-74
-95;135
221;-141
149;-111
93;-94
-302;-182
117;210
175;244
164;106
216;-269
-170;222
-115;-152
-99;205
110;-214
-111;146
89;-59
141;171
60;-127
-182;-277
-127;-3
-154;246
-118;-159
185;-269
-209;-95
165;-164
-49;-160
-23;181
-183;101
-132;-98
124;-100
-147;188
121;261
154;-240
-139;-267
204;253
126;-81
-270;-279
137;-161
155;103
158;190
-145;187
218;-141
-202;201
172;236
-210;-249
-81;-137
138;-154
-129;-177
195;108
-179;106
302;-330
223;-267
202;83
165;-112
216;-136
227;-192
226;165
124;-209
196;250
167;-91
-202;-178
-102;140
217;-216
-123;-156
-201;-92
242;-185
-110;100
-170;-147
-190;-112
81;150
-189;-96
117;-103
148;163
-165;188
226;83
130;-201
161;107
173;142
-199;-130
270;202
-193;140
-225;93
126;177
196;-150
-157;351
-145;-91
-222;151
-258;40
-229;219
123;200
-300;-183
207;143
44;-135
103;-6
150;185
119;195
-174;98
91;-115
-207;177
205;-252
9;-183
-60;-341
196;262
-198;231
304;-216
-223;383
-328;173
255;-94
219;238
270;-233
194;-162
193;142
-152;127
-215;238
-219;-237
-255;336
154;-153
-11;-131
187;254
213;-176
-183;129
148;-84
200;189
228;244
161;-140
127;110
-165;-80
-151;-85
-119;-206
199;169
-217;-82
-139;83
-159;-251
-174;-254
-234;-132
-88;196
133;-146
-154;230
-232;94
-203;-190
83;436
-174;213
263;224
-222;-166
-364;458
-65;-252
-70;-400
213;222
-234;261
202;120
-296;320
-135;-267
-190;219
224;-123
-316;-229
-277;-227
174;-143
248;254
-142;-211
193;122
-83;-146
227;154
-233;195
-70;107
177;-256
79;-288
-133;119
63;-132
-198;105
-207;-147
-289;100
124;114
165;-197
250;-115
-250;-291
252;82
-351;234
244;187
178;250
-182;160
194;207
259;-183
253;-214
200;173
-234;-233
200;151
-288;152
195;-165
-216;167
138;-153
-240;-218
131;130
122;215
-266;135
208;259
115;-167
220;-231
199;300
199;107
-238;-224
237;-136
-219;-183
-198;-175
135;265
273;-151
-176;-340
82;-166
375;227
-211;211
-327;179
-269;109
-359;58
-338;-199
-168;231
-155;-141
-166;208
-72;-210
159;-136
-255;-139
220;-87
-140;213
-232;123
-183;-134
237;-106
270;213
199;221
-257;-87
76;-245
135;-204
-193;-208
-114;-126
322;-103
