real;imag
36;82
-117;-50
-131;-199
186;227
1;-251
-248;265
-168;-180
283;-177
-232;133
-181;-302
108;176
-188;106
361;-224
-227;111
181;-154
-112;-211
146;246
-114;173
-209;104
-285;150
192;266
-77;234
-244;144
-171;-318
231;219
-247;-111
-204;210
-247;-146
297;141
174;-256
134;203
253;-152
277;-218
231;-135
-182;-182
160;-200
-193;-156
-105;-126
-117;65
-115;-164
169;183
-210;-246
140;-62
254;-115
-117;148
-134;-264
211;-199
217;-106
-92;-152
-100;-211
-233;78
-151;-155
-151;-202
146;146
259;179
286;-143
271;287
190;-169
213;-130
-176;-154
-139;54
-217;335
-71;237
-124;-203
179;99
287;-203
206;143
-150;-100
-254;-229
-187;-92
-220;-231
244;-368
-151;170
-310;-202
-190;-249
-165;150
-115;35
148;-272
-200;-174
70;-268
134;-76
-243;-187
-232;-290
-143;292
113;-146
329;210
333;105
-233;227
-194;-154
319;113
180;-91
-140;-210
213;-141
-225;180
-203;-282
-57;-137
-220;167
135;-121
168;125
-244;-276
118;99
120;96
247;-96
138;237
-252;85
87;223
173;-130
247;-195
65;198
98;159
-232;118
-298;191
-102;-182
135;173
154;-250
154;205
191;230
-179;-176
186;283
214;79
-193;-246
-147;98
187;203
315;259
144;-248
-218;36
-165;-189
445;182
-239;-238
-103;140
-171;-183
-264;141
-157;175
229;-68
248;160
-242;338
-120;152
160;-67
-364;-207
-352;-219
-181;-200
211;-275
191;-238
107;-186
-298;160
-134;236
66;317
-193;-122
257;203
-169;260
-190;-274
-201;155
-134;-192
260;-186
129;140
243;-182
-153;174
-154;147
132;-165
153;154
-174;-148
-185;144
249;-131
214;175
152;-165
155;-59
-57;-232
116;146
-174;-226
198;158
-274;85
-308;75
189;-99
-275;78
216;-219
149;-187
-136;-212
135;394
-198;152
-194;-178
138;-226
-150;-170
-80;-193
-201;-42
104;-201
122;-100
202;-240
212;-183
-103;249
229;181
331;-191
19;-297
114;-110
-170;-160
89;-184
-257;-206
-139;-150
170;-271
247;-65
-228;-57
148;104
-214;240
-206;132
-242;211
165;-152
-207;284
-185;225
96;-196
-193;211
-377;279
-132;-132
-173;156
-85;-206
160;-189
244;-128
-31;193
78;100
-101;94
-154;-262
250;-159
-242;83
104;145
243;-52
118;86
-151;115
-247;86
-196;-159
-274;37
-50;-240
-167;101
232;202
52;179
229;-157
202;-150
-148;-269
112;-167
-279;96
196;-249
238;-157
242;5
293;-111
-257;119
168;-241
-185;301
-201;-218
-138;-71
135;287
193;166
-126;-234
-259;-151
-304;-140
-190;199
-111;234
222;-275
-82;211
269;-293
-117;241
234;-107
216;286
-225;-169
-242;-132
214;130
152;145
131;-173
137;103
-169;-171
158;254
-226;252
330;147
-239;-223
307;-95
-127;-232
-362;164
-190;133
237;-44
-153;90
-219;-170
-41;-97
161;117
-161;203
97;-104
-176;-27
161;109
127;-189
23;-184
139;121
95;193
-203;-112
204;-161
155;115
137;-322
247;72
-268;174
-217;225
206;189
385;140
-384;-216
-276;185
315;136
226;167
-337;229
-223;21
150;-156
-279;-263
122;212
170;242
141;231
78;124
134;233
-182;-190
-137;-160
192;267
-131;-103
-154;-178
151;165
-136;59
-73;143
270;120
-212;-182
91;45
-200;-5
134;-127
147;-164
166;209
176;-134
-168;-166
83;-135
138;-191
-145;-59
166;-72
-262;-109
209;117
-239;235
232;-84
-75;167
193;155
-132;-125
-116;-155
-78;111
-54;-152
223;-100
-195;-97
63;142
-276;167
-216;162
-308;-225
-261;144
-220;259
-351;208
-277;120
-228;-207
-180;214
259;138
189;33
-189;182
-112;364
-254;251
-160;330
36;-260
148;-286
137;-193
-366;170
253;-181
-48;-208
-175;-215
-184;-185
106;231
-254;210
-236;-223
159;147
86;-108
233;-174
238;253
165;124
-230;-257
-131;-147
123;-127
209;83
-114;85
-99;-190
-192;215
-212;165
-177;-167
-139;-167
219;250
124;226
76;-156
66;-171
226;204
200;-190
-100;189
-161;-46
-167;-206
91;-110
138;107
150;189
-67;-179
-240;-92
-161;261
-168;-129
247;-199
-247;208
70;-247
242;-204
185;118
-116;-103
101;219
-185;194
-150;262
217;-272
121;-207
-278;-144
-127;-160
241;141
-161;170
-248;-191
-275;114
235;-287
233;196
-191;239
193;-242
-142;-241
125;-64
124;-251
242;-318
258;-224
166;147
81;239
226;-199
-129;-210
181;256
191;-305
200;-279
-183;179
129;-176
183;148
198;185
47;86
-151;-200
151;-223
-131;124
-190;269
230;-106
-248;119
129;-125
-133;-214
-258;-146
189;180
233;138
-220;-182
148;-111
-145;194
144;-46
145;-107
252;156
58;-106
-137;-189
-161;-135
114;-145
160;70
-110;190
122;-126
112;127
111;224
189;214
-61;133
255;-227
-207;193
-266;254
-149;-82
196;-210
242;170
80;-122
-309;-213
328;-177
-357;-216
-285;278
241;-204
-312;-249
-379;176
274;-60
-273;225
199;-108
-218;-270
-239;208
151;-233
127;266
-7;-213
272;139
38;-239
-207;-122
146;166
-104;-91
118;148
-192;215
212;-126
-156;-168
-155;81
168;75
-193;114
-153;246
128;149
95;-198
-110;236
-83;-246
186;78
-261;-144
-251;-201
105;-92
-255;169
-221;-183
-102;201
118;-174
276;279
147;-163
154;-257
89;197
-151;149
-117;-116
-218;176
144;-146
-77;-97
-257;-183
-137;197
-190;179
-203;171
171;216
-223;-115
-311;-150
97;-208
-239;254
-199;274
257;-94
180;-285
-122;339
-209;240
280;154
-194;197
-247;-333
246;-256
-100;-283
241;-181
110;-229
261;-252
217;217
254;-111
-260;-243
217;-128
-248;159
-192;205
346;-186
-238;174
233;268
-266;-278
-163;-209
-238;-189
-125;237
-83;-98
201;-213
217;70
107;173
58;-142
90;242
124;-106
174;-73
-94;157
-61;-73
-185;115
70;122
130;-167
168;-203
172;-84
-218;262
-258;-287
-239;69
-236;175
260;-151
-198;269
199;-138
86;179
290;-297
274;274
-123;-232
191;-144
212;237
-229;-188
-257;341
148;248
-292;281
105;172
189;211
153;209
-317;-220
229;-67
120;-193
-153;-261
-149;-151
-94;83
126;148
149;-182
205;196
133;175
207;-152
112;-47
113;-197
-76;106
-167;106
-186;-280
-243;-69
155;148
260;-180
-57;234
-184;-270
-258;227
248;-223
312;-16
53;139
-171;-265
97;111
-223;215
92;300
-199;-168
195;-150
108;-182
192;-168
191;160
-176;-203
-57;-100
78;-120
-190;83
-262;144
197;170
109;-378
253;220
-105;285
-86;-227
168;-265
90;333
-237;271
-232;-64
-94;-307
-250;-181
-140;-291
215;-270
113;143
324;288
264;-243
-171;157
186;317
180;-84
184;-73
63;-292
22;-236
44;-167
-71;53
-226;114
-86;193
-186;-174
87;137
-266;198
119;-153
178;-186
290;-311
269;-223
-115;-146
220;164
234;-127
-118;-195
12;-46
-192;165
145;144
-276;189
35;210
209;190
-152;167
204;235
42;189
194;-106
-107;258
-172;201
103;256
-201;-200
-198;-127
108;140
-116;-211
-42;-204
-111;-304
-214;95
-61;-157
96;-68
