real;imag
267;89
-182;-169
-160;-78
190;80
-144;-241
-211;197
-290;-214
215;-234
-119;291
-239;-87
165;188
-171;239
178;-263
-173;109
196;-197
-228;-178
-35;210
-209;208
-159;111
-132;69
116;243
-217;97
-179;226
-117;-318
145;176
-172;-87
-246;269
-41;-259
154;117
240;-133
224;86
302;-206
167;-148
153;-237
-277;-70
124;-178
-382;-171
-253;-219
-223;242
-175;-187
309;161
-224;-296
159;-68
198;-271
-233;86
-54;-115
111;-194
266;-278
-241;-272
-327;-171
-272;204
-129;-135
-142;-148
166;228
72;269
73;-149
141;164
241;-71
87;-197
-84;-129
-214;166
-189;141
-195;213
-173;-201
237;229
153;-220
273;170
-284;-192
-224;-227
-191;-251
-164;-87
137;-86
-121;143
-83;-137
-126;-178
-156;140
-269;250
142;-262
-66;-70
113;-216
163;-224
-226;-32
-170;-220
-143;178
227;-108
103;147
115;119
-167;302
-193;-252
295;115
112;-202
-270;-228
79;-244
-224;154
-171;-234
-146;-158
-212;237
183;-210
224;215
-77;-299
192;192
169;196
178;-278
219;202
-174;301
224;235
244;-208
312;-205
171;115
135;125
-221;81
-183;140
-290;-183
223;139
95;-363
222;187
122;234
-249;-163
285;277
178;292
-171;-237
-153;114
255;260
164;135
214;-200
-136;181
-239;-281
221;269
-207;-173
-232;191
-159;-202
-102;211
-102;121
173;-243
158;226
-120;187
-219;154
111;-283
-128;-161
-74;-86
-84;-269
244;-215
263;-223
171;-119
-137;122
-175;158
246;215
-226;-164
190;267
-276;139
-157;-90
-243;382
-225;-32
48;-316
212;168
258;-256
-133;222
-195;78
109;-130
133;241
-156;-250
-247;143
356;-222
76;358
221;-279
389;-223
-186;-164
287;112
-197;-281
242;108
-258;179
-132;223
236;-240
-59;165
230;-273
204;-80
-142;-271
206;165
-176;276
-182;-217
216;-186
-184;-127
-160;-204
-83;93
123;-213
255;-221
185;-148
236;-191
-192;146
216;204
147;-314
192;-238
97;-148
-91;-276
107;-68
-151;-235
-75;-146
133;-187
147;-172
-184;-97
211;114
-216;236
-266;294
-188;152
249;-190
-42;171
-110;137
115;-160
-234;291
-183;143
-258;-177
-110;307
-157;-221
97;-220
327;-209
-294;97
244;105
-167;226
-187;-287
237;-28
-213;139
110;40
245;-149
125;289
-288;246
-138;152
-174;-276
-159;173
-134;-311
-309;241
71;114
221;74
169;-66
266;-129
-103;-184
136;-249
-131;95
122;-222
129;-124
146;145
219;-68
-174;233
237;-167
-145;-27
-145;-103
-217;-314
74;141
166;264
-153;-150
-127;-286
-208;-69
-107;60
-179;163
139;-113
-279;98
141;-283
-140;238
104;-123
185;151
-157;-65
-209;-187
160;203
253;106
84;-163
193;187
-107;-169
164;126
-109;108
205;261
-215;-180
345;-102
-241;-124
-79;133
-293;256
67;-155
-113;161
-103;-90
-366;-300
179;162
-174;179
165;-87
-149;-175
101;215
83;-214
107;-211
123;131
226;185
-270;-304
196;-229
327;301
159;-237
212;198
-194;323
-108;87
321;146
172;198
-180;-194
-221;156
199;160
104;237
-169;227
-165;123
190;-321
-148;-153
304;196
189;182
175;142
59;161
198;215
-156;-188
-207;-213
169;172
-131;-383
-153;-142
297;287
-159;18
-164;276
18;220
-208;-188
130;295
-149;-204
166;-117
173;-180
258;92
277;-204
-120;-232
150;-209
186;-178
-235;-201
146;-82
-156;-204
303;288
-322;255
19;-237
-110;260
88;166
-211;-217
-205;-90
-129;172
-242;-193
262;-210
-217;-213
253;39
-184;101
-233;160
-204;-221
-210;194
-129;182
-171;173
-167;168
-245;-306
-236;81
194;127
210;173
-221;151
-105;202
-167;149
-242;211
88;-121
129;-204
131;-138
-282;293
314;-157
-202;-102
-204;-301
-75;-231
149;175
-350;116
-217;-195
167;280
296;-249
222;-86
172;194
193;295
-146;-117
-218;-223
257;-49
110;202
-287;205
-226;-213
-170;254
-195;289
-57;-120
-228;-117
230;198
138;66
228;-60
167;-183
169;193
203;-153
-203;126
-204;-215
-234;-134
327;-243
194;97
257;171
-328;-233
-203;-206
-279;152
-286;-101
239;-253
-230;183
135;-191
129;-128
212;164
-83;-123
204;131
-107;202
-136;179
196;-318
143;-182
-195;-88
-209;-245
202;193
-267;160
-173;-226
-160;122
222;-195
317;303
-155;124
220;-284
-317;-196
294;-163
326;-178
122;-80
192;-176
159;229
111;259
202;-98
-182;-204
186;203
232;-186
209;-186
-249;134
83;-226
190;127
100;201
62;123
-207;-193
90;-219
-153;233
-234;162
202;-190
-149;262
29;-221
-242;-245
-115;-146
194;182
162;185
-171;-205
149;-247
-138;293
209;-139
159;-206
116;160
377;-249
-249;-321
-252;-183
194;-314
199;230
-23;278
291;-417
261;130
105;174
258;180
-98;131
146;-261
-144;120
-138;289
-163;-125
115;-221
226;307
100;-87
-177;-248
207;-219
-104;-82
-159;201
239;-205
-237;-158
-66;170
331;-106
-282;74
258;-110
-296;-301
-194;248
324;-217
237;305
-262;-203
155;226
263;-280
-65;-367
303;202
-131;-165
175;151
-203;167
337;-153
-178;-271
-72;228
100;145
-132;109
-119;232
54;123
254;-222
-146;191
-195;-76
152;266
-207;-145
-193;-127
56;-188
-221;158
-153;-171
-191;155
187;-49
255;192
203;-259
203;-285
191;163
-300;154
-286;-128
-173;256
223;-220
-101;-210
-187;-126
-163;170
-18;184
-256;252
198;205
-216;-128
-207;-175
149;-250
-136;301
-119;219
215;-201
88;-199
-205;134
-116;203
219;109
-102;166
-261;-177
283;-101
-148;-223
213;-164
240;-234
176;-200
145;227
151;-171
-249;-63
187;-220
-118;203
-202;197
147;-127
-148;119
134;251
-126;-120
-183;-122
-44;-274
-101;242
-248;-201
126;-33
209;215
210;147
65;-140
173;210
207;-268
299;-191
-164;188
-268;97
-102;195
208;91
145;-195
176;-93
107;-178
-85;168
-228;-224
-197;278
-138;159
122;-120
-188;246
180;-180
293;156
175;-106
133;363
-116;-116
211;-91
165;145
-197;-75
-175;259
154;212
-402;270
99;135
152;193
194;89
-136;-172
156;-222
214;-179
-120;-192
-291;-199
-90;220
161;215
160;-290
196;187
246;135
121;-185
216;-149
166;-245
-131;254
-267;159
-209;-275
-199;-35
219;297
162;-187
-219;314
-198;-247
-140;206
113;-56
201;-168
216;124
-293;-86
147;281
-189;114
215;192
-299;-258
139;-203
194;-187
200;-198
251;84
-236;-224
-179;-88
206;-280
-84;238
-111;282
128;161
96;-196
245;241
-276;128
-195;-175
147;-211
73;217
-219;24
-288;-137
-142;-135
-202;-210
-165;-109
117;-177
159;193
180;133
181;-32
-153;213
243;88
150;-79
36;-121
147;-182
186;-265
178;-180
-116;106
-205;208
-153;148
-159;-176
194;125
-182;205
124;-187
183;-133
149;-149
123;-169
-287;-199
208;93
198;-86
-179;-203
56;-260
-208;174
172;58
-205;109
175;259
179;219
-152;239
347;110
227;283
234;-289
-243;195
-165;141
160;167
-290;-124
-116;-149
189;129
-110;-224
-159;-285
-108;-160
-260;44
-28;-237
143;-231
