real;imag
-218;144
-215;-150
193;-139
246;-184
-227;-94
-236;151
105;161
159;103
-106;242
99;-188
208;-147
88;-318
180;193
-153;-172
194;238
-153;59
-183;90
-152;179
222;-259
-205;104
204;205
148;-193
70;98
187;271
-260;-264
-221;-147
-237;-215
84;301
270;233
418;-85
203;-74
234;274
-159;171
-224;189
125;234
-193;-290
217;-161
225;-156
-126;115
-153;167
-139;-244
80;311
75;239
152;-309
-132;-80
290;-134
221;141
203;-285
189;-195
259;222
111;-125
32;154
-85;-204
116;-190
-164;232
-114;125
-148;158
200;231
123;-190
150;110
219;-101
-124;136
187;253
-255;183
-212;164
228;206
-169;113
228;233
-232;217
175;-192
-310;182
211;-204
297;196
-195;-121
279;-225
198;-69
-150;148
196;-126
239;196
168;-186
307;218
318;279
196;320
-168;168
247;-171
373;-253
342;-143
328;-254
184;160
70;271
-68;-188
-222;-218
-184;-234
-194;54
248;-131
-211;-96
-133;174
180;-218
-262;130
-186;-247
-193;179
180;249
-66;265
-264;101
-105;195
230;153
-261;-270
202;-138
-279;96
-150;184
135;217
-165;216
88;-286
-78;-131
-233;127
-131;-171
-291;-142
200;181
136;36
244;123
155;234
-160;-118
-190;-208
179;-91
241;74
-185;-152
270;135
-215;270
-232;-144
-263;-144
-113;116
-173;204
-43;141
153;-161
-244;-124
-271;330
-162;-119
264;197
154;278
-174;167
-200;164
-156;183
-128;-166
95;201
-209;-176
-215;-254
60;302
-183;-104
-367;187
7;309
145;-173
-161;188
-102;-286
189;-152
-186;266
171;-185
-175;-138
-205;249
218;-95
59;140
185;-258
-139;-209
-151;-121
-173;215
-189;-321
-91;-161
215;134
-124;-190
269;156
-254;-127
-148;-185
-184;251
111;-226
210;-210
124;-210
106;17
168;-231
108;218
-127;129
171;158
143;203
165;119
-217;-229
221;-176
128;-187
-209;204
143;113
276;141
-225;-232
-224;160
-178;-234
-156;275
-144;-148
-214;-259
-182;217
195;-139
295;-200
102;162
-79;-297
-175;-177
283;213
-177;-250
124;-223
133;-145
108;-274
173;-129
231;-291
297;-76
-207;-378
-260;143
-178;109
219;-231
-202;159
-158;-198
99;235
155;186
232;-139
-189;-185
184;-153
-255;197
224;154
174;-59
-294;-203
-47;194
113;210
-95;-202
-149;-135
-231;-210
168;213
-172;-260
-108;-43
-140;173
174;194
230;-128
-234;-113
-161;-114
212;89
145;150
-179;165
-210;-149
-42;95
173;189
-136;226
-112;187
48;-179
154;134
57;168
-226;222
-246;204
-168;-137
-258;89
-137;197
223;-206
79;151
208;368
147;-93
-186;-313
-118;-307
-239;-220
-220;92
-199;-114
222;341
193;375
408;-31
-173;152
129;214
142;118
330;-190
304;-134
-325;99
227;-178
-151;203
309;139
-202;-148
91;171
-197;-177
-40;150
-51;-89
-125;-95
175;-123
166;-112
239;-190
115;-107
-214;219
171;81
182;232
-94;59
-232;-112
109;229
233;212
-244;-234
178;-350
-208;-185
-109;-363
257;-186
132;234
292;-9
239;-120
-347;-20
144;308
245;168
-141;137
206;102
132;151
267;-135
-189;-136
114;141
-145;144
-231;45
-93;117
147;-47
157;100
122;267
271;-190
247;143
190;-135
-254;86
-147;-170
183;-159
-283;-160
153;168
182;81
-134;159
-97;-249
217;-215
-202;121
-276;250
199;-56
219;-197
143;116
98;140
149;204
-226;290
15;-162
-120;-193
-169;185
-167;327
-200;-206
-115;-179
-60;191
-130;256
58;-172
-163;146
-136;117
-68;-172
-188;114
-158;193
280;-39
-216;61
112;261
-308;67
73;303
125;275
227;-153
-210;-210
177;198
-118;-320
-179;-211
271;-39
-109;-196
-130;-272
-126;166
120;131
-205;-163
-145;79
112;162
-157;-187
-127;-231
-199;165
152;-217
-191;101
86;-158
-215;105
103;211
225;153
137;150
-129;-187
-130;-208
132;182
-130;-295
-144;230
-121;-130
-135;-233
-163;173
163;-247
194;-64
161;-134
242;-216
-240;174
90;-168
190;140
202;-173
-166;313
35;173
188;-87
-195;333
172;-155
-92;192
-105;-143
-82;175
34;-284
-208;-218
202;152
343;-106
172;263
178;-140
-166;252
-216;200
-260;156
187;-219
-365;-211
-170;135
-172;-148
-279;245
406;-206
205;-139
-94;-370
-169;-256
-59;140
149;-86
327;100
262;118
-135;-79
93;-165
-155;178
