real;imag
-167;259
-68;-181
123;-113
259;-263
-61;-91
-142;166
253;153
203;121
-151;89
266;-76
125;-142
140;-169
222;238
-187;-138
120;254
-307;147
-135;179
-196;156
239;1
-242;189
90;146
205;-151
218;120
130;144
-138;-265
-165;-176
-48;-176
167;100
176;148
96;-119
205;-160
267;225
-181;402
-202;127
109;276
-142;-71
266;-106
245;-135
-128;77
-269;194
-104;-219
175;67
234;196
76;-187
-238;-186
100;-149
277;151
150;-205
215;-115
196;90
158;-124
212;56
-229;-221
160;-142
-156;183
-180;112
-218;150
198;209
236;-251
41;254
207;-140
-202;153
62;39
-208;130
-234;153
94;193
-202;246
153;239
-283;144
109;-275
-108;195
206;-72
106;175
-141;-246
179;-189
199;-167
-111;143
173;-102
267;143
305;-176
11;97
153;127
79;164
-170;83
180;-169
239;-133
126;-155
27;-128
125;170
146;176
-142;-293
-172;-156
-235;-223
-182;210
303;-152
-196;-289
-306;103
361;-78
-98;209
-162;-137
-249;117
115;149
-73;167
-148;232
-100;135
260;181
-167;-128
126;-199
-203;252
-207;185
143;129
-184;125
242;-110
-205;-242
-207;80
-161;-197
-115;-119
129;163
158;129
197;225
141;228
-104;-183
-171;-194
233;-154
147;213
-312;-173
221;127
-196;206
-174;-200
-197;-244
-121;187
-151;165
-207;119
224;-172
-296;-181
-209;158
-201;-261
137;285
122;280
-271;148
-247;81
-259;189
-88;-225
36;220
-116;-96
-157;-111
134;252
-196;-181
-143;184
89;221
210;-154
-273;81
-191;-286
206;-227
-84;277
235;-321
-165;-154
-163;310
312;-135
187;249
55;-96
-206;-161
-203;-100
-61;232
-182;-208
-130;-186
67;226
-198;-173
171;253
-170;-111
-119;-186
-149;233
187;-185
81;-203
137;-100
175;207
120;-84
118;269
-218;100
162;79
263;144
117;205
-173;-337
222;-183
144;-220
-231;123
234;105
70;84
-180;-181
-107;192
-33;-175
-93;201
-131;-165
-214;-165
-245;196
242;-181
197;-173
13;333
-156;-328
-166;-278
181;164
-108;-214
244;-62
219;-113
200;-115
314;-15
220;-84
200;-143
-122;-80
-167;109
-100;273
278;-131
-276;268
-97;-264
371;286
141;176
272;-109
-220;-250
74;-273
-193;284
167;88
188;-162
-322;-143
-247;208
172;171
-123;-117
-151;-209
-203;-247
166;194
-109;-207
-175;-115
-185;178
85;204
89;-186
-191;-208
-27;-302
40;294
164;224
-293;62
-355;-180
-171;46
132;225
-125;173
-145;255
138;-222
273;132
278;158
-207;230
-347;163
-207;-189
-255;214
-175;93
200;-156
175;202
113;245
216;-95
-4;-190
-228;-141
-128;-248
-184;95
-166;-126
144;164
88;194
232;-138
-208;153
167;210
108;229
235;-9
177;-33
-148;163
117;-140
-217;105
134;168
-55;-47
161;101
-170;-157
167;303
-252;-242
-158;-246
190;-320
120;-295
148;-292
169;-270
-172;189
384;22
179;128
-141;154
-287;-117
138;224
119;229
-160;-290
136;-121
-176;-116
-163;-284
227;-138
137;174
92;-200
100;-187
-97;204
164;147
99;106
-112;131
175;145
68;253
182;-136
-128;-204
128;225
-238;122
-133;161
-162;213
235;-249
165;126
193;44
112;-193
279;112
174;-85
-142;185
-204;-225
54;-202
-248;-152
289;267
233;87
-306;293
-239;-115
199;-352
-171;466
-191;395
101;-276
77;-276
219;184
376;277
365;135
-158;289
245;-313
-325;-99
-174;188
-202;132
-178;-51
-208;-269
-268;130
-280;247
279;-250
-172;119
-226;187
-85;-235
-159;150
-137;146
191;-154
-171;172
172;188
-178;152
197;237
175;235
235;-258
-180;-234
150;163
-210;-96
-94;-115
72;-164
-142;-178
-64;-147
-46;161
149;109
-66;-141
-166;81
147;309
-110;-174
-162;-28
-156;118
196;-133
-184;222
126;-224
-153;270
301;154
152;62
252;157
-205;-336
-170;-158
191;192
-298;-176
-239;280
-121;-256
-156;9
-308;238
266;-150
241;-172
150;-491
92;-171
-155;409
206;-211
371;30
101;-339
-140;215
231;150
300;-318
-163;351
114;-246
-149;227
-268;-329
-138;182
117;-118
-236;-167
206;303
139;-113
281;176
210;-80
-164;215
-298;253
-132;167
85;-131
-254;-209
-132;90
-107;-149
-134;125
173;-193
68;-283
-159;-75
-95;-105
-109;156
102;-177
141;173
123;211
-98;-232
145;-123
-170;258
-242;-267
-116;-74
-104;-279
-192;-200
-172;-239
141;-164
128;139
-160;-63
-221;-309
80;242
213;209
162;204
187;177
-279;282
-198;263
-139;321
105;250
148;-109
-15;219
-192;277
-225;326
142;-317
-159;380
28;-301
130;-277
148;-259
-252;-136
204;34
257;183
92;-3
123;-207
-53;250
-201;-394
-115;340
97;-225
-290;188
110;-256
295;287
295;-237
-97;-261
-271;-173
-107;242
-219;-179
261;-140
-136;-232
300;-179
-195;-189
-331;153
-203;174
-223;-190
186;-183
-114;82
214;75
163;-211
-197;-112
57;124
187;-135
-123;-85
206;-168
124;118
130;174
-148;78
67;-53
-98;53
201;193
-285;-132
