real;imag
139;269
-56;-210
-175;-201
188;120
-294;-226
-240;202
-77;-238
197;-84
-191;133
-183;-69
90;131
-189;200
110;-172
-175;255
223;-225
-211;-223
218;267
-103;236
-55;157
-143;199
258;159
-127;219
-44;160
-212;-226
239;277
-221;-146
-125;118
-253;-197
241;240
277;-201
54;55
167;-180
253;-102
286;-241
-137;-239
170;-219
-169;-161
-124;-174
-96;277
-186;-272
140;279
-127;-180
271;-241
171;-154
-263;89
-204;-182
134;-166
8;-86
-137;-120
-256;-97
-103;203
-255;-145
-221;-206
137;231
226;190
94;-37
200;335
225;-195
193;-240
-104;-280
-122;168
-210;195
-248;190
-99;-250
74;191
217;-232
284;51
-188;-181
-221;-250
-215;-93
-283;-202
96;-117
-199;162
-194;-116
-155;-220
-233;359
-218;53
222;-247
-237;-211
90;-93
223;-132
-259;-158
-222;-97
-219;217
127;-219
194;227
148;169
-173;289
-317;-101
235;96
258;-201
-206;-234
119;-181
-240;143
-162;-99
-165;-74
-264;160
171;-113
182;124
-19;-131
203;112
233;25
154;-210
189;131
-72;224
225;253
198;-136
199;-113
148;200
172;138
-114;84
-83;232
-151;-209
196;248
106;-236
273;209
108;279
-126;-194
125;223
132;224
-254;-270
-198;334
193;49
191;172
107;-190
-298;201
-258;-153
209;148
-38;-137
-127;241
-257;-53
-246;130
-171;220
208;-273
174;124
-92;194
-137;183
127;-97
-205;-195
-201;-204
-191;-193
181;-143
133;-217
215;-153
-136;207
-236;224
186;165
-201;-51
298;332
-76;169
-203;-211
-183;280
-329;-241
238;-159
133;230
199;-192
-128;209
-142;157
51;-263
206;256
-172;-93
-222;163
243;-119
189;182
239;-199
123;-208
-248;-189
29;168
-251;-197
126;135
-220;209
-163;177
161;-237
-131;185
266;-199
209;-91
-156;-80
163;217
-254;239
-173;-208
158;-105
-242;-170
-217;-208
-253;234
266;-298
165;-184
165;-148
219;-132
-237;258
112;148
241;-213
117;-261
146;-201
-181;-182
249;-121
-118;-118
-239;-159
207;-189
171;-45
-95;-285
172;92
-191;192
-255;217
-97;300
78;-135
-215;231
-93;226
259;-201
-172;247
-190;222
-119;-243
-156;79
-132;-26
218;-236
279;-178
-189;256
147;354
-257;306
-159;-180
99;-176
-187;280
238;350
201;-158
116;90
-266;224
-225;189
-182;-147
-313;204
-281;-167
-143;203
63;261
243;138
165;-250
198;-238
-157;-284
234;-238
-223;141
178;-81
158;-256
131;168
196;-155
-164;227
208;-248
-158;205
-143;-99
-204;-234
240;164
139;170
-201;-117
-208;-204
-236;-80
-155;139
-246;172
165;-282
-149;216
116;-250
-122;146
156;-127
219;295
-243;-212
-264;-179
110;63
128;121
92;-149
236;283
-213;-229
156;67
-137;314
336;147
-242;-221
184;-128
-215;-137
-209;99
-252;47
218;-131
-158;127
-186;-134
-182;-206
186;214
-129;220
197;-264
-163;-176
87;108
131;-105
195;-143
148;197
148;146
-175;-134
166;-207
259;214
106;-173
108;158
-138;130
-174;126
132;264
90;241
-191;-230
-202;111
135;106
70;194
-258;137
-139;25
95;-187
-215;-156
175;250
66;205
93;234
70;138
96;108
-111;-182
-94;-178
79;225
-155;-149
-223;-160
206;171
-128;81
-256;80
218;194
-150;-234
178;117
-250;-72
127;-219
140;-122
121;205
99;-231
-209;-154
147;-142
217;-162
-134;-125
39;-212
-192;-99
235;167
-132;248
96;-177
-121;169
195;157
-146;-99
-250;-178
-101;159
-241;-177
170;-175
-200;-65
62;267
-94;125
-209;165
-97;-237
-189;148
-148;160
-240;191
-183;182
-178;-126
-249;197
54;221
196;136
-241;221
-228;205
-93;168
-170;200
195;-140
106;-221
197;-94
-169;132
231;-78
-131;-86
-118;-229
-167;-182
138;146
-186;137
-160;-158
126;238
138;-71
125;-112
138;114
153;140
-199;-95
-32;-148
240;-130
196;286
-246;130
-97;-200
-188;185
-169;158
-119;-145
-187;-94
111;106
141;204
198;-157
206;-127
171;234
52;-223
-247;142
-170;-85
-116;-112
81;-200
160;187
247;187
-172;-200
-131;-73
-45;228
-146;-119
139;-54
-208;229
91;-94
157;-137
81;252
-115;-154
143;148
-171;117
-186;120
249;-108
248;-78
-66;-188
-234;-144
114;121
-224;199
-132;-192
-174;182
170;-147
130;220
-129;130
136;-116
-108;-247
144;-155
130;-96
213;-102
231;-78
72;287
128;153
98;-133
-102;-120
146;161
123;-150
65;-149
-250;145
138;-133
138;220
4;175
76;122
-101;-221
113;-118
-139;119
-250;38
168;-203
-197;113
301;-136
-165;-258
-117;-150
259;122
181;107
-262;-79
126;-110
-168;124
124;-138
175;-168
191;149
125;-133
-206;-106
-41;-118
146;-177
217;91
-304;72
236;-208
195;200
56;193
182;60
-165;157
175;-104
-196;49
-92;141
-188;-247
260;-230
127;217
234;-267
-75;-227
201;-134
-187;-188
-224;139
155;-135
-188;-164
-149;139
209;-7
-214;131
63;-188
-137;-148
-127;114
154;-109
41;154
-159;-280
83;173
149;-157
-135;-71
133;182
-42;-110
126;181
-130;167
132;-224
-211;-220
-213;159
168;82
-203;171
-140;94
114;60
107;-166
-54;136
-115;-157
91;121
-128;-175
-203;-266
235;-132
-143;201
-169;-212
-236;211
112;-173
97;246
163;-223
145;-85
133;148
-206;201
-137;-127
-114;198
305;-165
-227;-149
-132;-96
-85;152
-256;22
-161;214
79;177
-118;-105
-113;-231
246;-203
-263;112
-287;167
146;-102
328;-267
-266;165
-146;197
162;191
-149;108
-170;-206
235;-41
-349;-51
296;-157
253;-137
229;-359
253;5
184;-210
-255;-72
194;-133
-72;217
-40;226
129;-194
-243;200
227;131
-124;-142
-125;-189
-201;-184
-122;195
-221;-128
177;-219
184;242
208;61
149;-238
172;120
185;-226
10;-174
-194;198
-245;153
-175;164
267;194
146;-241
228;-360
298;-417
-228;292
-247;-226
-244;235
-191;168
182;-296
-112;199
167;-337
211;53
193;-189
216;117
-269;-279
253;-256
198;92
-281;-120
-66;175
114;217
-165;205
240;159
248;296
279;191
-187;-221
159;-207
141;-229
-139;-117
-121;-136
-98;245
251;121
103;-199
272;148
103;174
194;-145
89;-111
186;-240
-115;111
-137;175
-233;-136
-158;-108
