real;imag
-191;163
-164;-206
182;-195
191;-129
-168;-189
-193;170
167;191
177;199
-162;163
203;-156
187;-161
184;-175
194;180
-187;-218
158;214
-195;180
-184;189
-183;178
185;-207
-179;127
177;182
205;-168
168;193
192;199
-196;-174
-204;-198
-201;-207
206;173
138;184
140;-166
207;-193
153;189
-179;160
-189;179
197;210
-156;-215
189;-201
192;-165
-155;168
-175;151
-173;-151
153;177
189;164
199;-153
-194;-174
167;-168
199;193
162;-149
143;-150
146;137
171;-152
160;181
-165;-203
143;-149
-175;169
-161;203
-148;174
156;186
188;-173
206;154
173;-94
-198;166
159;203
-183;183
-224;178
203;193
-165;186
162;178
-179;187
178;-190
-168;179
171;-191
169;213
-176;-194
163;-142
172;-195
-168;160
174;-177
208;207
183;-190
189;180
182;141
154;156
-152;172
175;-190
184;-160
131;-201
151;-155
202;135
187;167
-183;-210
-160;-229
-195;-196
-236;176
189;-161
-150;-152
-191;185
230;-163
-174;194
-180;-170
-185;192
180;175
-177;136
-190;176
-189;157
146;190
-184;-148
170;-187
-180;182
-178;178
164;138
-129;183
161;-184
-188;-141
-167;174
-187;-199
-165;-222
183;200
194;178
132;181
151;163
-163;-196
-151;-181
207;-144
194;210
-172;-191
202;120
-177;226
-188;-200
-186;-194
-205;163
-180;174
-185;160
175;-186
-212;-187
-203;155
-155;-209
177;181
149;166
-188;165
-196;132
-160;173
-180;-163
169;156
-178;-170
-182;-170
180;173
-167;-175
-171;141
203;158
208;-202
-174;191
-210;-201
186;-180
-193;174
195;-176
-178;-188
-167;157
193;-193
176;178
174;-177
-173;-187
-167;-205
-186;153
-179;-164
-197;-165
183;162
-189;-184
200;179
-190;-203
-172;-206
-173;205
164;-186
194;-182
226;-156
170;193
159;-159
213;205
-212;131
198;138
205;209
213;172
-197;-173
172;-165
213;-176
-208;151
203;129
164;185
-155;-166
-184;207
-166;-235
-204;197
-168;-185
-194;-220
-154;165
197;-196
174;-188
182;155
-178;-176
-186;-114
174;178
-206;-155
179;-190
165;-168
155;-186
171;-172
182;-161
162;-185
-154;-178
-127;188
-166;169
183;-174
-192;178
-138;-162
180;180
168;188
203;-160
-217;-170
149;-146
-203;188
183;182
219;-173
-191;-171
-186;201
182;167
-178;-178
-195;-165
-159;-181
149;187
-157;-156
-170;-205
-192;154
151;215
199;-166
-208;-184
-204;-182
183;160
183;149
-176;163
-167;-143
-198;146
187;204
-156;137
-161;194
175;-200
170;184
171;165
-166;147
-140;199
-175;-201
-157;194
-165;160
165;-179
209;173
188;166
192;-153
-176;-161
-157;-192
-178;-165
-165;206
-188;-212
203;186
188;166
173;-138
-195;188
185;189
180;148
197;-182
192;-173
-222;202
192;-201
-196;193
166;177
-188;-168
195;194
-180;-177
170;178
-192;-197
-179;-166
157;-177
187;-165
192;-204
139;-179
-195;192
115;173
202;184
-175;210
-178;-174
135;139
168;168
-142;-180
183;-182
-203;-214
-165;-227
196;-152
172;233
189;-203
154;-176
-209;188
168;199
201;171
-129;169
176;203
195;182
175;-198
-207;-151
182;204
-179;176
-153;188
-159;147
177;-187
167;175
187;190
189;-221
185;190
217;-160
-182;226
-192;-170
190;-166
-195;-191
189;166
196;186
-163;167
-219;-157
179;-165
-187;177
-183;183
203;-194
189;-177
181;193
212;178
184;207
-212;177
153;-162
-159;-175
-151;200
-186;142
-156;-178
-169;-203
-184;167
-184;172
206;-194
-213;187
-161;162
-172;-214
-187;142
-165;173
181;-145
-173;149
142;160
-219;129
153;186
185;152
187;-176
-196;-161
188;224
-152;-208
-141;-193
162;-196
-205;-182
-165;-153
-178;214
210;193
-174;-163
-179;185
153;147
-141;-182
-166;-175
-170;210
149;-206
-195;165
175;-197
-193;182
201;215
198;203
184;172
-188;-200
-167;-191
217;179
-141;-190
-184;179
-205;-192
-162;-186
-150;169
168;-149
122;-177
179;-169
199;-190
-185;179
170;-131
176;199
