real;imag
-179;182
-161;-185
175;-147
164;-181
-156;-174
-210;144
189;191
181;192
-177;185
205;-189
170;-132
159;-177
162;151
-192;-200
178;191
-192;192
-202;186
-172;191
159;-198
-187;175
178;216
209;-162
156;183
162;158
-177;-198
-198;-165
-197;-179
160;183
195;172
180;-154
198;-163
131;191
-182;187
-180;201
190;166
-206;-171
175;-174
125;-144
-171;155
-161;169
-168;-200
133;138
191;185
185;-188
-168;-173
171;-160
188;164
158;-158
184;-204
178;176
172;-205
157;167
-215;-159
174;-216
-191;119
-182;164
-228;213
157;162
236;-204
155;184
188;-163
-157;182
179;172
-137;196
-199;177
140;186
-202;180
197;184
-169;198
153;-195
-198;171
189;-166
192;158
-191;-206
168;-145
180;-173
-206;124
181;-195
137;190
184;-194
170;184
171;186
227;177
-186;200
196;-182
204;-183
171;-228
147;-210
159;147
198;225
-159;-213
-201;-213
-165;-174
-147;144
178;-153
-172;-178
-122;167
195;-195
-185;172
-175;-150
-144;158
169;168
-181;179
-186;187
-208;208
145;173
-223;-170
186;-165
-160;195
-187;183
182;168
-205;196
177;-173
-171;-179
-198;208
-165;-190
-177;-206
190;176
191;201
181;194
167;164
-153;-154
-145;-217
209;-199
187;171
-196;-204
200;172
-188;170
-226;-201
-137;-183
-226;184
-250;194
-155;183
190;-146
-131;-177
-225;193
-183;-192
152;184
162;201
-209;188
-182;178
-166;202
-187;-193
177;196
-184;-211
-207;-162
181;190
-192;-161
-162;208
202;187
149;-187
-174;150
-171;-168
149;-158
-206;205
191;-203
-182;-173
-177;164
119;-176
189;174
180;-183
-176;-188
-199;-197
-173;206
-169;-175
-183;-192
217;173
-201;-164
177;179
-216;-194
-224;-170
-171;176
179;-183
208;-239
169;-192
189;153
189;-167
202;177
-199;226
187;178
146;192
179;234
-155;-219
200;-184
210;-189
-220;178
193;191
152;219
-194;-230
-159;159
-183;-218
-211;145
-208;-215
-172;-200
-192;170
141;-203
169;-171
187;150
-156;-184
-166;-198
174;187
-160;-155
164;-194
174;-208
161;-193
189;-196
205;-182
174;-164
-150;-189
-158;202
-163;151
174;-164
-183;147
-181;-178
163;182
180;214
204;-186
-173;-160
182;-162
-141;187
192;184
171;-156
-187;-179
-165;160
195;151
-181;-196
-187;-175
-219;-202
187;165
-193;-190
-191;-200
-159;178
182;181
191;-184
-159;-195
-191;-189
173;198
213;155
-215;220
-204;-194
-171;166
207;182
-162;195
-205;165
160;-206
174;170
182;156
-204;139
-153;180
-164;-182
-189;222
-174;138
186;-218
194;168
159;175
176;-165
-173;-184
-198;-170
-155;-178
-175;193
-177;-229
170;188
139;200
204;-197
-207;186
196;184
209;182
164;-205
194;-185
-155;147
175;-169
-194;132
173;150
-193;-173
160;162
-191;-183
195;186
-183;-160
-228;-165
180;-157
176;-193
178;-161
159;-195
-188;170
192;177
190;221
-199;187
-170;-210
161;226
174;147
-170;-196
178;-174
-188;-170
-179;-176
165;-203
190;199
158;-206
188;-155
-195;196
175;189
165;187
-169;194
147;150
139;193
149;-145
-162;-171
210;121
-165;190
-121;208
-189;176
163;-178
198;152
212;190
190;-155
178;192
172;-158
-161;201
-199;-169
173;-173
-168;-115
191;147
148;206
-168;211
-209;-128
181;-160
-176;146
-158;207
155;-189
201;-190
167;195
200;209
205;190
-178;231
220;-150
-190;-205
-216;199
-207;149
-178;-235
-171;-198
-195;192
-178;160
193;-201
-201;173
-231;171
-218;-203
-200;182
-216;174
229;-215
-216;204
174;207
-211;144
191;204
156;169
207;-185
-200;-153
162;194
-169;-176
-171;-213
206;-192
-157;-195
-189;-185
-184;98
178;147
-180;-182
-179;202
169;188
-211;-209
-220;-180
-133;178
160;-192
-155;180
185;-151
-163;172
163;178
206;191
209;167
-151;-170
-160;-133
206;129
-186;-185
-208;176
-155;-193
-196;-193
-189;174
164;-161
135;-179
189;-156
154;-217
-160;145
224;-187
179;136
214;-187
-188;181
170;176
198;-213
-186;184
217;-180
-200;184
-133;-208
-231;171
187;-193
-187;-236
227;220
178;-165
205;229
202;-152
-149;188
-177;192
-186;204
168;-226
-212;-232
-185;186
-191;-146
-182;192
192;-179
177;-156
-168;-222
-190;-196
-181;200
229;-201
196;151
131;208
-147;-169
166;-178
-144;186
-225;-153
-190;-192
-167;-185
-173;-119
-214;-179
175;-162
163;164
-186;-150
-158;-158
160;189
187;199
193;161
219;187
-184;173
-146;216
-190;216
194;152
153;-175
-170;195
-152;195
-197;182
224;-145
-172;180
193;-210
219;-145
211;-194
-204;-179
170;162
162;185
190;212
186;-175
-224;206
-204;-202
-226;179
194;-184
-190;197
188;-201
227;206
204;-176
-194;-166
-194;-223
-168;201
-221;-190
167;-204
-202;-183
198;-205
-198;-190
-179;126
-174;152
-198;-209
168;-166
-158;177
171;200
212;-190
-185;-163
132;137
194;-186
-182;-190
210;-164
160;138
155;184
-182;200
187;-202
-186;198
220;204
-172;-177
-186;-138
160;-205
-216;-198
150;173
-176;158
175;-222
177;-183
170;207
160;-191
149;-180
164;-195
176;180
183;-187
180;192
223;-145
-192;-241
-168;151
194;-199
-173;-222
-192;-168
145;-197
-210;213
-164;-216
-157;-212
195;175
-140;-220
208;-209
191;198
-215;217
205;182
175;-169
189;201
180;226
-190;-172
179;213
-176;199
-193;164
161;200
194;-183
-199;183
-168;-216
-199;179
-199;200
-157;133
184;170
-130;-153
131;195
148;-194
184;219
171;199
143;196
-194;199
144;-172
-167;199
155;-193
169;-193
-185;-133
203;146
-169;170
173;-185
-197;179
-209;158
146;-183
206;192
188;-156
189;-152
159;251
-164;199
-218;196
-192;-165
-177;130
170;-193
-177;-196
155;187
181;-164
-191;143
227;-189
211;161
171;187
217;-186
169;159
-164;-168
-185;-164
-175;-145
193;193
-200;-172
-181;164
-185;-167
-190;-154
-202;-190
-174;189
185;-183
-177;174
-200;183
-218;-162
196;161
-170;177
171;156
