real;imag
-194;195
-178;-189
160;-176
161;-167
-171;-190
-189;165
140;192
181;133
-155;179
181;-212
155;-213
185;-171
163;154
-189;-168
160;161
-189;157
-167;158
-189;150
160;-223
-165;193
172;203
157;-167
172;200
177;164
-178;-167
-175;-175
-164;-200
142;194
160;220
205;-181
178;-196
194;155
-199;138
-217;234
209;206
-183;-164
199;-188
184;-164
-174;150
-184;191
-206;-199
183;188
240;157
168;-142
-178;-139
175;-203
199;186
170;-197
193;-180
161;192
199;-160
179;153
-215;-157
198;-228
-183;190
-172;144
-185;180
179;166
159;-159
164;176
174;-148
-178;180
159;159
-177;119
-136;182
153;170
-173;184
191;193
-176;176
185;-152
-187;149
209;-154
191;202
-169;-174
166;-196
199;-172
-170;164
168;-155
211;175
213;-155
137;170
129;178
186;182
-188;191
195;-175
186;-155
218;-180
193;-128
138;207
141;231
-190;-188
-204;-176
-221;-180
-217;159
202;-157
-180;-175
-206;195
206;-205
-163;185
-187;-211
-205;186
198;197
-221;173
-195;166
-177;164
204;186
-195;-151
168;-181
-212;173
-169;195
217;179
-191;189
176;-190
-200;-177
-189;156
-198;-169
-185;-192
159;167
161;194
137;177
151;191
-168;-186
-144;-131
193;-171
149;196
-204;-142
195;175
-176;185
-213;-199
-201;-206
-173;195
-195;180
-180;191
200;-195
-187;-171
-179;178
-195;-183
169;123
120;191
-180;181
-164;147
-198;179
-206;-227
198;171
-181;-161
-191;-184
147;231
-175;-172
-224;175
167;224
167;-144
-195;162
-200;-204
184;-191
-227;207
183;-197
-188;-165
-219;162
199;-168
196;189
172;-191
-184;-236
-192;-171
-162;189
-200;-86
-196;-153
183;166
-142;-178
150;162
-178;-155
-194;-228
-181;164
188;-188
144;-202
145;-161
225;196
179;-167
128;142
-183;197
157;201
174;160
173;176
-179;-183
138;-187
190;-183
-163;161
176;178
165;169
-169;-156
-140;161
-197;-197
-182;189
-179;-166
-172;-191
-201;177
212;-197
177;-196
174;169
-163;-186
-195;-157
216;200
-219;-167
167;-192
173;-182
172;-165
188;-168
194;-187
206;-187
-149;-188
-186;159
-179;199
208;-233
-173;168
-219;-196
228;204
181;184
181;-187
-198;-171
184;-168
-212;154
149;185
240;-184
-188;-140
-147;199
182;179
-190;-200
-161;-154
-183;-170
201;187
-209;-158
-191;-157
-175;154
201;168
166;-182
-162;-153
-178;-136
163;158
152;167
-159;173
-159;-177
-206;194
200;145
-153;158
-191;188
185;-182
162;214
156;165
-165;178
-182;179
-195;-184
-159;211
-178;187
163;-160
182;158
166;171
192;-185
-189;-161
-135;-186
-148;-214
-180;200
-183;-167
179;195
167;172
165;-222
-201;188
184;196
149;206
205;-175
207;-204
-178;164
195;-157
-151;232
206;172
-209;-161
172;194
-169;-210
199;173
-227;-212
-180;-212
169;-183
193;-202
171;-158
185;-149
-175;150
225;181
114;179
-173;195
-193;-184
152;170
190;183
-149;-174
179;-160
-191;-173
-146;-181
189;-181
222;222
179;-175
188;-161
-196;209
190;157
167;199
-180;203
188;167
175;169
173;-186
-188;-172
184;180
-206;188
-198;194
-192;171
189;-192
183;174
144;184
192;-212
142;165
198;-190
-192;186
-172;-141
182;-166
-202;-202
189;196
160;191
-140;151
-197;-164
162;-171
-176;209
-190;216
184;-193
164;-192
186;162
166;156
179;193
-149;194
164;-175
-180;-164
-191;175
-206;185
-154;-177
-159;-170
-221;204
-197;204
197;-198
-183;195
-174;189
-177;-172
-184;209
-202;165
142;-197
-170;219
197;192
-198;187
190;223
191;158
179;-213
-193;-167
161;171
-133;-188
-185;-182
177;-148
-148;-199
-197;-171
-172;172
195;149
-165;-140
-173;177
184;175
-194;-178
-162;-200
