real;imag
-209;-169
-149;227
224;174
172;-201
-187;-191
-205;206
163;187
179;-199
-205;208
159;194
171;206
179;225
199;204
-232;177
158;184
-232;191
-197;198
204;204
154;170
-176;178
191;194
156;213
139;-182
138;187
-168;188
-167;192
-160;173
157;-215
205;-180
-185;155
170;167
-204;-174
-193;171
217;192
-181;189
193;-139
-170;-186
163;-200
-197;228
-145;177
196;205
-204;193
197;-171
190;194
-200;147
181;212
-186;-181
150;-196
204;156
130;201
223;-165
170;-177
158;192
156;199
192;172
197;-186
-173;185
152;173
-209;207
163;186
242;-178
-219;135
-170;-189
215;-227
193;-220
145;170
-193;-211
-180;-158
-181;-215
178;195
146;165
-185;-207
-179;-171
193;-169
-194;202
-183;-180
-204;-145
179;144
-181;-142
-169;-179
208;179
202;152
185;-238
191;144
169;-161
196;213
-175;192
-189;160
-200;-132
-145;-193
-212;-194
171;-192
-213;-178
-192;176
189;-181
-232;-192
-193;206
151;-179
-189;176
230;-196
-200;205
-194;-209
-152;-177
-192;144
191;197
-215;189
-171;-188
-205;-198
192;203
-200;184
-181;-199
151;201
-221;180
-175;201
-218;206
219;-185
183;-159
-190;169
-137;-201
179;218
-204;-207
-214;195
-152;-159
-208;158
146;191
197;201
173;-195
202;-156
167;162
-227;157
167;177
161;178
174;198
182;-190
131;-172
171;147
-189;142
145;184
-202;179
-170;-171
180;-127
-186;158
227;165
-220;-189
-191;200
-158;219
-160;194
-202;-147
-181;196
185;168
-189;-162
193;220
195;-191
162;-207
-149;185
-181;-149
-202;-218
234;184
-194;-182
140;176
194;-176
174;-205
175;-165
175;203
-192;189
-181;-189
196;-164
-196;145
182;199
-193;-202
-206;142
-192;-141
-193;185
172;-187
-205;183
-193;177
-143;-173
175;217
-164;182
-199;178
-233;164
-212;-196
178;192
-197;-208
-212;148
183;-172
-196;176
160;174
178;-168
-162;-196
185;-204
-168;-188
117;160
168;173
-192;188
-207;173
178;-168
-184;177
-175;-158
-201;164
-191;203
-214;-222
-224;-194
180;185
-177;205
160;-242
192;187
161;-183
184;178
144;-215
-194;-179
216;-205
-164;223
171;-192
-183;209
-193;-180
-206;-172
-209;-159
-167;203
190;-200
180;173
-200;-189
188;-198
-166;-164
-173;-193
172;199
-182;-217
167;194
-174;-197
-161;-183
-212;174
-173;170
202;206
156;179
-203;206
-241;167
195;-170
167;192
-190;176
179;-190
-183;167
192;191
181;-157
-136;-227
155;-175
-209;153
201;-151
171;153
-146;-195
-151;-164
-163;-197
-197;198
-181;-186
211;164
209;210
168;-177
-171;-153
161;191
171;133
-171;206
-183;-179
-182;-151
-179;180
141;-192
194;-170
-188;-170
-162;171
188;150
-193;-147
186;182
-208;-166
160;-208
171;-173
157;-203
-158;-169
-185;-191
-176;-151
-186;-182
-179;-204
-175;-167
-223;-176
205;183
158;-139
192;152
-163;141
-153;169
196;189
-156;-167
-178;142
158;195
168;154
177;233
184;-179
-167;-200
-222;189
215;-205
-201;-164
-206;-156
-183;-174
197;160
-176;-133
167;-180
-168;-158
223;164
-194;147
183;189
180;-174
-171;182
142;158
-158;-165
196;189
196;172
180;157
-172;182
138;-163
151;182
176;168
162;-164
185;147
143;167
-184;172
190;192
-193;-178
-185;-167
184;-204
-174;-188
-211;168
215;198
152;163
205;-203
174;145
-176;164
-153;-149
-192;-154
141;-171
-194;174
-174;-182
-153;-219
168;174
-148;168
139;198
-180;-183
-195;170
-214;154
188;-171
197;158
-178;-204
-203;-219
-192;168
-156;167
220;159
198;-183
170;-219
157;-193
220;185
-227;-199
179;180
164;-200
-177;227
189;135
169;-198
-192;-168
186;-187
164;-162
142;203
-161;140
-180;187
201;-212
166;176
-196;-159
157;122
161;-179
-188;-203
145;-185
191;-146
-149;146
193;187
186;-176
-227;-213
-177;181
178;186
165;164
186;-225
-191;-173
-185;-214
149;171
189;163
200;156
-171;-186
-162;-173
195;-151
173;151
163;-191
-179;157
163;-189
-161;-189
167;183
-186;-182
168;-147
166;-147
180;197
-176;196
-183;-213
174;-165
-180;-182
-178;158
155;-197
-219;-213
-196;206
-212;194
-203;-172
225;197
-184;181
-159;204
-170;184
-163;-198
-158;161
-126;213
-237;-143
-155;189
-173;206
-178;211
166;181
168;-189
-158;-212
187;-236
-204;171
-169;203
-185;-190
-203;168
142;181
157;-177
-189;195
192;-143
-213;-195
175;175
199;203
-214;-245
-175;210
-192;-202
-189;194
-177;-191
-194;159
-203;202
-163;-193
-145;-211
-215;-176
-193;173
201;156
171;-169
-152;173
176;-145
-163;170
135;-167
183;151
200;145
-207;-201
165;-194
-150;186
-184;158
-186;-187
196;185
174;-186
-169;181
-182;-169
182;-146
168;-162
177;174
-178;180
-185;177
-165;-181
182;198
-208;201
-183;204
-213;-151
140;-177
197;-155
-185;-181
-214;258
-222;-166
177;-208
155;-220
-202;-198
