real;imag
-148;161
-154;-205
166;-205
182;-200
-145;-204
-181;177
181;166
152;167
-179;207
165;-146
150;-206
188;-179
183;208
-182;-210
192;190
-167;192
-188;182
-186;193
181;-187
-182;175
231;191
203;-208
177;186
148;181
-165;-218
-160;-195
-202;-172
171;189
131;197
204;-184
172;-180
171;170
-226;183
-196;167
192;139
-203;-207
147;-195
219;-154
-196;189
-222;178
-191;-180
143;177
156;145
159;-167
-216;-170
224;-182
171;188
161;-148
158;-199
202;179
151;-140
208;208
-183;-183
196;-160
-187;190
-176;176
-189;154
190;193
206;-185
178;186
170;-190
-187;200
200;182
-177;212
-187;193
185;173
-173;211
201;216
-178;153
202;-167
-190;171
182;-187
222;169
-204;-185
162;-179
187;-217
-161;173
209;-190
181;197
137;-204
163;193
139;166
154;166
-187;184
189;-154
172;-191
201;-163
229;-163
128;141
139;210
-201;-153
-207;-208
-159;-201
-171;164
158;-210
-174;-166
-148;178
187;-187
-167;191
-158;-146
-181;174
175;188
-189;215
-196;156
-178;211
162;158
-188;-185
179;-180
-168;157
-161;202
192;173
-215;195
185;-185
-190;-191
-167;186
-161;-201
-189;-170
184;178
161;200
165;175
153;193
-220;-185
-215;-180
200;-182
180;180
-166;-199
185;205
-211;167
-187;-169
-197;-195
-147;230
-136;193
-169;209
202;-180
-164;-192
-166;187
-145;-216
143;154
163;222
-192;168
-235;205
-179;142
-163;-206
163;182
-156;-224
-169;-220
156;180
-167;-205
-186;185
167;205
186;-162
-212;178
-230;-191
193;-171
-201;205
166;-209
-209;-197
-195;176
151;-149
191;158
164;-163
-143;-194
-187;-190
-169;195
-167;-131
-151;-189
182;180
-187;-147
189;169
-178;-165
-171;-188
-181;211
225;-178
176;-181
180;-210
245;202
198;-155
166;196
-179;174
165;150
222;173
178;193
-215;-161
125;-217
198;-183
-176;205
183;187
141;164
-165;-192
-187;188
-184;-181
-183;207
-175;-175
-180;-183
-182;166
182;-201
180;-208
176;165
-166;-176
-149;-195
165;204
-185;-214
187;-152
238;-173
189;-159
191;-162
190;-110
158;-172
-174;-179
-208;147
-184;208
184;-176
-205;168
-197;-180
217;176
189;181
172;-178
-188;-195
142;-165
