real;imag
-180;199
-186;-177
164;-187
184;-193
-185;-212
-187;186
196;155
185;213
-170;158
190;-169
164;-174
172;-165
172;194
-194;-154
174;200
-164;168
-195;195
-160;172
194;-205
-178;195
206;163
167;-157
197;152
203;178
-199;-193
-146;-224
-178;-205
143;202
156;178
211;-164
175;-183
211;128
-193;180
-164;207
184;164
-194;-189
174;-184
171;-179
-210;148
-155;152
-173;-169
210;152
184;189
178;-188
-207;-149
177;-162
130;159
148;-173
196;-185
172;134
184;-154
187;133
-183;-155
174;-192
-151;199
-178;189
-157;149
201;156
163;-188
167;206
177;-175
-168;197
159;173
-183;202
-220;195
156;172
-167;168
182;182
-169;172
178;-183
-188;194
172;-151
149;166
-180;-182
170;-163
189;-164
-189;156
197;-169
173;180
197;-147
163;180
173;164
181;185
-164;172
222;-187
165;-177
185;-147
194;-149
166;183
176;213
-203;-204
-204;-162
-176;-168
-149;225
168;-167
-165;-197
-192;189
137;-161
-169;174
-154;-166
-161;176
161;178
-177;135
-198;126
-153;193
208;180
-185;-176
173;-185
-152;153
-188;163
150;180
-211;149
228;-172
-174;-171
-174;142
-117;-172
-186;-167
194;149
190;205
209;201
175;155
-171;-220
-156;-204
161;-198
181;172
-176;-167
143;207
-151;202
-182;-197
-188;-172
-166;178
-181;186
-154;178
190;-151
-166;-166
-185;184
-153;-153
151;158
125;217
-206;167
-201;177
-198;115
-168;-187
144;206
-172;-196
-156;-207
150;155
-139;-212
-197;149
140;188
156;-183
-179;156
-191;-207
163;-196
-187;198
165;-175
-217;-158
-182;153
193;-164
177;199
207;-212
-182;-177
-213;-161
-203;169
-198;-172
-147;-228
156;167
-185;-167
169;198
-162;-142
-191;-177
-149;134
151;-189
126;-177
159;-173
209;191
204;-157
130;166
-159;150
195;176
188;204
176;184
-167;-176
191;-164
136;-225
-181;164
158;168
149;188
-164;-175
-158;140
-166;-187
-188;186
-181;-186
-124;-190
-140;182
180;-165
178;-195
177;214
-191;-178
-162;-173
170;173
-185;-196
186;-178
202;-161
191;-180
198;-177
183;-122
206;-237
-195;-193
-207;136
-125;178
180;-171
-198;188
-221;-154
222;205
178;212
155;-191
-188;-176
184;-158
-169;173
182;142
159;-186
-175;-197
-157;175
170;187
-169;-170
-165;-135
-202;-196
154;175
-142;-172
-176;-157
-170;166
154;169
163;-150
-180;-181
-182;-161
161;147
188;149
-135;205
-180;-192
-193;180
144;178
-193;184
-181;176
155;-191
169;176
183;169
-162;177
-153;168
-132;-200
-180;171
-166;182
181;-174
191;166
180;181
182;-168
-173;-172
-186;-180
-174;-152
-172;144
-207;-182
144;209
180;229
194;-155
-200;152
149;186
168;204
228;-188
213;-152
-165;182
222;-205
-183;199
172;192
-194;-179
195;175
-222;-213
218;175
-178;-206
-223;-148
168;-151
180;-166
217;-224
203;-220
-165;183
162;197
160;181
-179;207
-173;-177
182;174
182;167
-189;-143
185;-181
-205;-197
-192;-179
163;-178
186;224
183;-194
171;-247
-177;177
166;196
175;150
-137;212
184;187
200;171
209;-186
-181;-209
184;141
-192;201
-200;175
-192;197
197;-228
163;150
196;166
171;-203
163;176
190;-218
-201;161
-233;-200
208;-202
-170;-153
195;171
168;207
-183;206
-193;-196
185;-206
-194;166
-195;192
200;-197
244;-189
177;179
211;187
182;172
-155;204
215;-220
-199;-195
-149;171
-171;131
-166;-192
-193;-195
-177;196
-171;152
159;-177
-170;177
-188;180
-166;-189
-170;166
-177;165
209;-181
-129;190
181;145
-168;165
182;187
169;171
156;-162
-166;-171
198;219
-212;-214
-218;-149
180;-167
-186;-215
-172;-189
-183;214
172;203
-174;-174
-182;223
174;181
-187;-182
-193;-212
-160;185
153;-200
-175;195
187;-199
-212;219
188;210
203;159
183;175
-205;-198
-211;-167
202;196
-171;-199
-194;193
-236;-208
-174;-177
-190;172
193;-169
193;-181
185;-185
161;-191
-182;201
206;-198
163;199
232;-175
-219;178
162;222
206;-142
-208;184
163;-187
-159;165
-156;-162
-188;178
151;-166
-164;-180
202;172
162;-186
184;160
174;-167
-190;199
-155;184
-205;198
130;-166
-148;-177
-171;130
-184;-214
-198;182
189;-188
184;-192
-178;-181
-223;-166
-130;196
189;-180
168;135
175;184
-216;-168
169;-182
-167;171
-158;-190
-178;-196
-217;-156
-164;-211
-211;-172
194;-176
166;194
-191;-221
-201;-177
205;194
183;143
165;188
173;152
-157;186
-199;173
-199;166
185;181
199;-178
-190;181
-194;194
-207;194
182;-195
-222;215
164;-222
201;-158
220;-206
-178;-188
186;161
166;187
184;198
191;-139
-190;146
-197;-178
-183;173
182;-194
-136;185
153;-236
162;209
193;-189
-167;-149
-150;-171
-186;213
-178;-153
189;-216
-191;-186
205;-172
-165;-194
-195;193
-163;166
-157;-210
149;-206
-174;197
192;195
184;-187
-170;-164
230;174
162;-224
-176;-185
161;-209
239;170
187;186
-176;193
136;-185
-149;161
214;201
-189;-208
-191;-216
176;-210
-192;-173
209;181
-153;210
178;-177
223;-179
193;176
180;-174
141;-195
181;-188
194;183
182;-190
164;204
172;-173
-168;-176
-187;170
192;-178
-209;-178
-161;-206
229;-130
-205;194
-190;-192
-173;-186
189;195
-186;-162
184;-182
167;175
-195;190
183;153
124;-202
196;179
190;186
-188;-176
163;157
-161;161
-177;157
236;194
162;-175
-190;180
-180;-164
-170;178
-210;196
-161;201
206;174
-147;-197
186;177
154;-176
195;197
170;159
149;176
-183;178
163;-213
-156;183
163;-197
136;-179
-200;-189
215;162
-152;201
152;-193
-217;188
-129;194
137;-176
226;173
167;-196
177;-196
123;149
-203;199
-156;197
-186;-172
-164;181
195;-199
-179;-123
199;203
162;-195
-203;131
198;-193
173;199
194;151
170;-188
220;167
-173;-170
-159;-184
-198;-179
169;184
-217;-117
-174;180
-172;-146
-200;-153
-148;-173
-164;155
141;-184
-147;136
-176;147
-210;-156
163;191
-187;168
190;114
-173;-194
-158;168
-159;-202
-163;-165
185;122
-153;164
157;189
-153;169
-206;-185
-168;181
191;-189
-145;-175
