Time (UNIX ms),Batch ID (Mapping Cell with UE),Reporting Time Offset (ms),Indication Latency (ms),E2 Node ID,UE ID,DRB.PdcpSduVolumeDL (Mb),DRB.PdcpSduVolumeUL (Mb),DRB.RlcSduDelayDl (μs),DRB.UEThpDl (kbps),DRB.UEThpUl (kbps),RRU.PrbTotDl (%),RRU.PrbTotUl (%),
1788207883986,1,,14,gNB:3584,1,0,0,0.00,0.02,0.44,0,10,
1788207884970,2,-16,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207885971,3,1,1,gNB:3584,1,0,0,0.00,0.02,0.52,0,5,
1788207886970,4,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207887970,5,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207888970,6,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207889970,7,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207890970,8,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207891970,9,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207892970,10,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,4,
1788207893970,11,0,0,gNB:3584,1,0,0,0.00,0.02,0.48,0,5,
1788207894972,12,2,2,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207894972,12,2,2,gNB:3584,2,0,0,0.00,0.02,0.44,0,11,
1788207895970,13,-2,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207895970,13,-2,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207896970,14,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207896970,14,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207897971,15,1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207897971,15,1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207898970,16,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207898970,16,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207899970,17,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207899970,17,0,0,gNB:3584,2,0,0,0.00,0.02,0.52,0,3,
1788207900971,18,1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207900971,18,1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207901976,19,5,3,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207901976,19,5,3,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207902970,20,-6,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207902970,20,-6,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207903970,21,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207903970,21,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207904971,22,1,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,3,
1788207904971,22,1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,3,
1788207905971,23,0,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,3,
1788207905971,23,0,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,3,
1788207906971,24,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,0,
1788207906971,24,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207906971,24,0,0,gNB:3584,3,0,0,0.00,0.02,0.44,0,11,
1788207907971,25,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207907971,25,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207907971,25,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207908974,26,3,4,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207908974,26,3,4,gNB:3584,2,0,0,0.00,0.02,0.52,0,2,
1788207908974,26,3,4,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207909971,27,-3,0,gNB:3584,1,0,0,0.00,0.02,0.52,0,2,
1788207909971,27,-3,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207909971,27,-3,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207910970,28,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207910970,28,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207910970,28,-1,0,gNB:3584,3,0,0,0.00,0.02,0.52,0,3,
1788207911970,29,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207911970,29,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207911970,29,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207912970,30,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207912970,30,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207912970,30,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207913971,31,1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207913971,31,1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207913971,31,1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207914970,32,-1,0,gNB:3584,1,0,1,0.00,28.89,1045.29,1,81,
1788207914970,32,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207914970,32,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207915972,33,2,1,gNB:3584,1,0,1,0.00,5.31,1121.13,0,63,
1788207915972,33,2,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207915972,33,2,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207916972,34,0,1,gNB:3584,1,0,1,0.00,5.31,1027.21,0,49,
1788207916972,34,0,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
